score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,HDX,Honduras - Food Prices,wfp-food-prices-for-honduras,c96c6dec-586e-43b2-9ccf-28e50ba9e3f9,2026-03-08T10:03:42.247528,cc-by-igo,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-food-prices-for-honduras
7,HDX,Guatemala - Food Prices,wfp-food-prices-for-guatemala,ea9003c9-7f84-41c9-9fdd-1c3314db74cf,2026-03-08T10:03:31.482509,cc-by-igo,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-food-prices-for-guatemala
7,HDX,Guinea-Bissau - Food Prices,wfp-food-prices-for-guinea-bissau,44bdf939-420d-4a81-9375-81d02a4a9fa2,2026-03-08T10:02:58.315499,cc-by-igo,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-food-prices-for-guinea-bissau
7,HDX,Gambia - Food Prices,wfp-food-prices-for-gambia,ff621ab5-41f7-4caf-8bfa-b9becbe6d934,2026-03-08T09:53:12.253481,cc-by-igo,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-food-prices-for-gambia
7,HDX,Guinea - Food Prices,wfp-food-prices-for-guinea,17a0a124-bedd-427c-a710-0d6e87672891,2026-03-08T09:45:22.510582,cc-by-igo,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-food-prices-for-guinea
7,HDX,Ghana - Food Prices,wfp-food-prices-for-ghana,626e809c-c4fc-467b-a60c-129acb5e9320,2026-03-08T09:44:24.408203,cc-by-igo,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-food-prices-for-ghana
7,HDX,Fiji - Food Prices,wfp-food-prices-for-fiji,4f810b15-82f1-4ae3-a380-d6ab50cd9cd1,2026-03-08T09:42:36.974686,cc-by-igo,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-food-prices-for-fiji
7,HDX,Ethiopia - Food Prices,wfp-food-prices-for-ethiopia,2e4f1922-e446-4b57-a98a-d0e2d5e34afa,2026-03-08T09:42:28.616902,cc-by-igo,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-food-prices-for-ethiopia
7,HDX,Egypt - Food Prices,wfp-food-prices-for-egypt,230e991f-3438-4763-8044-e424b5a67bec,2026-03-08T09:39:43.043287,cc-by-igo,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-food-prices-for-egypt
7,HDX,Ecuador - Food Prices,wfp-food-prices-for-ecuador,111bd135-8f22-4f0e-9917-3f0d040a1c82,2026-03-08T09:39:22.823066,cc-by-igo,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-food-prices-for-ecuador
7,HDX,Algeria - Food Prices,wfp-food-prices-for-algeria,6ca04cee-665a-4037-b04e-b94a8b2cdef9,2026-03-08T09:38:49.085087,cc-by-igo,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-food-prices-for-algeria
7,HDX,Dominican Republic - Food Prices,wfp-food-prices-for-dominican-republic,e5d8459f-f7f4-4364-878c-2f14b5e534de,2026-03-08T09:38:24.556931,cc-by-igo,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-food-prices-for-dominican-republic
7,HDX,Djibouti - Food Prices,wfp-food-prices-for-djibouti,b9e4ffde-205c-4887-beb0-a1fa027e8bdc,2026-03-08T09:38:12.455173,cc-by-igo,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-food-prices-for-djibouti
7,HDX,Cabo Verde - Food Prices,wfp-food-prices-for-cabo-verde,f9f8ff96-61eb-472e-9ec8-814980cfabcd,2026-03-08T09:37:39.038072,cc-by-igo,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-food-prices-for-cabo-verde
7,HDX,Colombia - Food Prices,wfp-food-prices-for-colombia,dd6f3c15-69c0-44c0-8f62-6c5395dcc572,2026-03-08T09:37:29.745908,cc-by-igo,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-food-prices-for-colombia
7,HDX,Congo - Food Prices,wfp-food-prices-for-congo,86dfc591-9de6-44f8-b908-ebba34a96ddf,2026-03-08T09:33:42.654071,cc-by-igo,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-food-prices-for-congo
7,HDX,GDACS RSS Information,gdacs-rss-information,a87f96f8-16e6-4d51-872c-cfa54a8251ec,2026-03-09T04:53:28.243354,cc-by,Global Disaster Alert and Coordination System,1,CSV,https://data.humdata.org/dataset/gdacs-rss-information
7,HDX,Central America - Media Analysis,central-america-media-analysis,a70d6200-52ca-4ddb-b95c-db065c0b448f,2026-03-08T19:40:49.144791,cc-by,Acción contra el hambre - GIS4tech,1,CSV,https://data.humdata.org/dataset/central-america-media-analysis
7,data.gov,Authorizations From 10/01/2006 Thru 09/30/2025,authorizations-from-10-01-2006-thru-12-31-2022,976ba379-f7ed-4960-a324-eb89b2ffa7a9,2026-02-22T00:17:06.932234,notspecified,Export-Import Bank of the US,1,CSV,https://catalog.data.gov/dataset/authorizations-from-10-01-2006-thru-12-31-2022
6,data.gov,Uniform Crime Reporting (UCR) Program,uniform-crime-reporting-ucr-program,5cb8d78e-54d3-4a36-bb51-190c316829f7,2025-11-14T14:57:57.949034,us-pd,Department of Justice,5,"Api,ZIP",https://catalog.data.gov/dataset/uniform-crime-reporting-ucr-program
6,data.gov,Traffic Crashes - Crashes,traffic-crashes-crashes,6558e045-c63c-4b12-9342-c7899688ff66,2026-03-08T02:47:35.366565,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/traffic-crashes-crashes
6,data.gov,"Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System",nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system,f2e604c6-9c1e-4271-bdbb-f1f60ad06a16,2025-12-13T19:50:22.736472,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system
6,data.gov,Real Estate Sales 2001-2023 GL,real-estate-sales-2001-2018,96811ca5-e32e-4f41-abca-dec4f07ffdff,2025-09-14T23:09:08.394497,notspecified,State of Connecticut,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/real-estate-sales-2001-2018
6,data.gov,Inventory of Owned and Leased Properties (IOLP),inventory-of-owned-and-leased-properties-iolp,8f51a658-e9e2-4c93-ba15-7be91a95c29f,2026-02-28T09:15:17.292979,cc-zero,General Services Administration,3,"TEXT,XLS",https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp
6,data.gov,"NPS Visitor Use Statistics Data Package, 2024",nps-visitor-use-statistics-data-package-2024,2eb5b083-2b33-466c-90dc-dc1ebd844ed8,2026-01-25T17:28:22.661985,other-license-specified,Department of the Interior,3,"CSV,XML",https://catalog.data.gov/dataset/nps-visitor-use-statistics-data-package-2024
6,HDX,FloodScan: Near Real-Time and Historical Flood Mapping,floodscan,b704f489-6705-499a-b5f0-22eeb1184b0b,2026-03-08T23:24:21.679200,cc-by-igo,JANUS Atmospheric and Environmental Research,2,"GeoTIFF,XLSX",https://data.humdata.org/dataset/floodscan
