score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,HDX,Yemen - Requirements and Funding Data,yem-requirements-and-funding-data,d3657fc6-8cf9-45a0-94e0-306ed741ae4a,2026-03-13T10:33:56.673978,cc-by-igo,OCHA Financial Tracking System (FTS),6,CSV,https://data.humdata.org/dataset/yem-requirements-and-funding-data
7,HDX,"Venezuela, Bolivarian Republic of - Requirements and Funding Data",ven-requirements-and-funding-data,08839424-b791-4810-8e64-69f07a50ec3d,2026-03-13T10:31:47.228723,cc-by-igo,OCHA Financial Tracking System (FTS),6,CSV,https://data.humdata.org/dataset/ven-requirements-and-funding-data
7,HDX,Ukraine - Requirements and Funding Data,ukr-requirements-and-funding-data,3ade4119-fa7c-476b-94a9-f001c6c8e7ba,2026-03-13T10:30:41.844830,cc-by-igo,OCHA Financial Tracking System (FTS),6,CSV,https://data.humdata.org/dataset/ukr-requirements-and-funding-data
7,HDX,Türkiye - Requirements and Funding Data,tur-requirements-and-funding-data,a69df0b1-af52-4ccf-8326-399b0136c3f6,2026-03-13T10:28:19.835821,cc-by-igo,OCHA Financial Tracking System (FTS),6,CSV,https://data.humdata.org/dataset/tur-requirements-and-funding-data
7,HDX,Syrian Arab Republic - Requirements and Funding Data,syr-requirements-and-funding-data,8f3ec2df-ab7a-4ce1-aac1-08ec6aea38c0,2026-03-13T10:25:03.314383,cc-by-igo,OCHA Financial Tracking System (FTS),6,CSV,https://data.humdata.org/dataset/syr-requirements-and-funding-data
7,data.gov,National Register of Historic Places,national-register-of-historic-places-9d3f5,3fdb5bea-e09e-4ab6-ade8-f4a76b2d3b34,2026-03-04T00:18:38.665227,notspecified,Department of the Interior,6,"API,DOC,JPEG,XML,ZIP",https://catalog.data.gov/dataset/national-register-of-historic-places-9d3f5
7,data.gov,Alternative Fuel Corridors (November 3 2025),alternative-fuel-corridors-november-3-2025,e06ee364-b778-4263-9b19-35efddf236a5,2026-02-23T14:10:12.163786,other-license-specified,State of California,6,"ArcGIS GeoServices REST API,CSV,GeoJSON,HTML,KML,ZIP",https://catalog.data.gov/dataset/alternative-fuel-corridors-november-3-2025
7,HDX,Zimbabwe - Requirements and Funding Data,zwe-requirements-and-funding-data,11995fae-ad60-40cd-870f-d7d0adcff0fc,2026-03-13T10:35:40.241788,cc-by-igo,OCHA Financial Tracking System (FTS),5,CSV,https://data.humdata.org/dataset/zwe-requirements-and-funding-data
7,HDX,Zambia - Requirements and Funding Data,zmb-requirements-and-funding-data,a994bd31-3708-4437-9ddc-1e06e96fb969,2026-03-13T10:34:40.798419,cc-by-igo,OCHA Financial Tracking System (FTS),5,CSV,https://data.humdata.org/dataset/zmb-requirements-and-funding-data
7,HDX,Uganda - Requirements and Funding Data,uga-requirements-and-funding-data,3e4136ce-83c0-4159-93e8-e926836e97ae,2026-03-13T10:30:08.149538,cc-by-igo,OCHA Financial Tracking System (FTS),5,CSV,https://data.humdata.org/dataset/uga-requirements-and-funding-data
7,HDX,FAO Data in Emergencies Monitoring System (DIEM),fao-diem-monitoring-system-household-surveys-aggregated-data,e9942071-bf80-4216-9175-044720b82e6f,2026-03-14T02:02:15.470435,hdx-other,Food and Agriculture Organization (FAO) of the United Nations,4,CSV,https://data.humdata.org/dataset/fao-diem-monitoring-system-household-surveys-aggregated-data
7,data.gov,Provisional COVID-19 Death Counts by Week Ending Date and State,provisional-covid-19-death-counts-by-week-ending-date-and-state,0ce86a15-992f-4f99-8417-56ef36ffa766,2026-03-13T22:57:15.875588,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/provisional-covid-19-death-counts-by-week-ending-date-and-state
7,data.gov,Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil,d76c7561-286d-4aae-b1c5-40f452f12645,2026-03-13T22:52:57.094234,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil
7,data.gov,Recalls Data,recalls-data,b7d32a1d-ee45-4a49-b161-682a34013f01,2026-03-13T22:37:37.798590,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/recalls-data
7,HDX,Madagascar - Tropical Cyclone Gezani - OpenStreetMap Data,mdg-cyclone-gezani-2026-openstreetmap-data,a9d0792e-9ce0-4dae-bff2-a7d9492743a9,2026-03-13T15:07:50.277991,hdx-odc-odbl,Humanitarian OpenStreetMap Team (HOT),4,"GeoJSON,SHP",https://data.humdata.org/dataset/mdg-cyclone-gezani-2026-openstreetmap-data
7,HDX,Mozambique - Floods - January 2026 - OpenStreetMap Data,moz-floods-january-2026-openstreetmap-data,a5c814cf-a98b-479d-a679-d390e325bf59,2026-03-13T15:00:27.034032,hdx-odc-odbl,Humanitarian OpenStreetMap Team (HOT),4,"GeoJSON,SHP",https://data.humdata.org/dataset/moz-floods-january-2026-openstreetmap-data
7,data.gov,Crimes - 2001 to Present,crimes-2001-to-present,f9a2b1da-af74-452f-b056-110496e646eb,2026-03-08T02:49:08.869528,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crimes-2001-to-present
7,data.gov,Motor Vehicle Collisions - Crashes,motor-vehicle-collisions-crashes,a1cbf6e9-6a08-4288-8b6b-a3c5666b7c2d,2026-03-08T02:35:42.414544,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/motor-vehicle-collisions-crashes
7,data.gov,Motor Vehicle Collisions - Person,motor-vehicle-collisions-person,84b34815-2181-4554-a0a9-30ba1db1a0d7,2026-03-08T02:33:54.093176,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/motor-vehicle-collisions-person
7,data.gov,SPD Crime Data: 2008-Present,spd-crime-data-2008-present-c0edb,084e5f24-1585-43c0-a674-62a3ea757d6c,2026-03-08T02:22:10.892555,notspecified,City of Seattle,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/spd-crime-data-2008-present-c0edb
7,data.gov,Warehouse and Retail Sales,warehouse-and-retail-sales,9b8c4f87-15a5-40a3-ac82-cd637e3535c4,2026-03-08T02:07:22.202518,notspecified,Montgomery County of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/warehouse-and-retail-sales
7,data.gov,Crash Reporting - Drivers Data,crash-reporting-drivers-data,f787042f-b3f8-4046-8d40-0a9d1bbddf79,2026-03-08T02:05:52.668724,notspecified,Montgomery County of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crash-reporting-drivers-data
7,data.gov,Crime Data from 2020 to 2024,crime-data-from-2020-to-present,694609f9-efa2-4cc6-ac94-acf083cf57b7,2026-03-08T01:43:23.225761,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crime-data-from-2020-to-present
7,data.gov,MTA NYCT Safety Data: Beginning 2019,mta-nyct-safety-data-beginning-2019,ade2eb1f-5484-40a2-a66e-39da06a3aab0,2026-03-07T22:35:41.245208,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-nyct-safety-data-beginning-2019
7,data.gov,Lottery Powerball Winning Numbers: Beginning 2010,lottery-powerball-winning-numbers-beginning-2010,f9880479-bf5c-477c-ba8e-0651a0e054a5,2026-03-07T22:32:11.731324,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lottery-powerball-winning-numbers-beginning-2010
7,data.gov,Lottery Mega Millions Winning Numbers: Beginning 2002,lottery-mega-millions-winning-numbers-beginning-2002,be824791-ca7c-4047-b104-fb6d9b049faf,2026-03-07T22:30:17.378370,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lottery-mega-millions-winning-numbers-beginning-2002
7,data.gov,MTA Subway Stations,mta-subway-stations,bee503da-8557-4a28-b890-96ad87606eb1,2026-03-07T22:29:30.187256,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-subway-stations
7,data.gov,Border Crossing Entry Data,border-crossing-entry-data-683ae,656e0b2d-60f1-49e8-a3a7-073602d441a2,2026-03-05T08:27:23.519048,notspecified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/border-crossing-entry-data-683ae
7,data.gov,Air Traffic Passenger Statistics,air-traffic-passenger-statistics,667f0489-41a1-4f19-a79a-861ce85258e0,2026-03-01T02:18:01.763598,other-license-specified,City of San Francisco,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/air-traffic-passenger-statistics
7,data.gov,Popular Baby Names,popular-baby-names,d37645d2-fe27-4303-b43f-ae40da965998,2026-03-01T01:51:22.708339,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/popular-baby-names
7,data.gov,Driver Licenses and ID Cards Transferred to Washington,driver-licenses-and-id-cards-transferred-to-washington,1fba97f4-ae3d-45aa-bbbe-d3efd66eca17,2026-03-01T01:16:19.799513,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/driver-licenses-and-id-cards-transferred-to-washington
7,data.gov,Zoning By Address,zoning-by-address,6f2f7b6d-d824-4286-92f0-7118c25b7c21,2026-02-25T15:08:00.561922,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/zoning-by-address
7,data.gov,APD Arrests,apd-arrests,6b5f80b3-7c75-4127-9ada-75d5dd6feebf,2026-02-25T14:36:22.110997,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/apd-arrests
7,data.gov,Boundaries: US Zip Codes,boundaries-us-zip-codes,d1ee33fb-43f5-4eeb-b78a-f6a02eda5c69,2026-02-25T14:16:19.050590,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/boundaries-us-zip-codes
7,data.gov,MTA Subway Accessible Station Platform Availability: Beginning 2018,mta-subway-accessible-station-platform-availability-beginning-2018,56fbfb2b-9b24-4524-bf05-f1b5be2ab261,2026-02-21T22:04:46.204584,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-subway-accessible-station-platform-availability-beginning-2018
7,data.gov,MTA Metro-North Delays: Beginning 2012,mta-metro-north-delays-beginning-2012,e8b0f150-b268-4c62-ac3d-51a09b450239,2026-02-21T22:04:41.903236,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-metro-north-delays-beginning-2012
7,data.gov,Soil Survey Geographic Database (SSURGO),soil-survey-geographic-database-ssurgo-a3a65,93aeb744-72a2-4f6a-bd3e-68cbc16b163f,2026-02-15T06:58:26.393460,us-pd,Department of Agriculture,4,"HTML,XML",https://catalog.data.gov/dataset/soil-survey-geographic-database-ssurgo-a3a65
7,data.gov,Air Quality,air-quality,29aa21ae-b135-4227-9db6-6dd283715900,2026-02-15T00:43:59.373079,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/air-quality
7,data.gov,MVA Vehicle Sales Counts by Month for Calendar Year 2002 through November 2025,mva-vehicle-sales-counts-by-month-for-calendar-year-2002-2020-up-to-october,7c1ddaab-77d4-43ae-9d19-8b3c2b60edb3,2026-02-15T00:17:42.053280,notspecified,State of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mva-vehicle-sales-counts-by-month-for-calendar-year-2002-2020-up-to-october
7,data.gov,Electric Vehicle Population Data,electric-vehicle-population-data,844dbad1-ee1e-44b8-9799-34cb7ed24640,2026-02-15T00:05:06.517456,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/electric-vehicle-population-data
7,data.gov,Electric Vehicle Population Size History By County,electric-vehicle-population-size-history-by-county,49227ac1-3484-4dff-91f9-cee23909ce98,2026-02-15T00:02:45.177377,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/electric-vehicle-population-size-history-by-county
7,data.gov,Cannabis Retail Sales by Week Ending,cannabis-retail-sales-by-week-ending,d462ce91-0fd3-4453-a3ff-663f58ab08e1,2026-02-14T23:58:32.463412,notspecified,State of Connecticut,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/cannabis-retail-sales-by-week-ending
7,data.gov,State Park Annual Attendance Figures by Facility:  Beginning 2003,state-park-annual-attendance-figures-by-facility-beginning-2003,3a087ced-91ef-46aa-9d69-9ab4ea9e9376,2026-02-14T21:57:12.680481,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/state-park-annual-attendance-figures-by-facility-beginning-2003
7,HDX,HDX Signals,hdx-signals,464950af-0d57-47ae-a1fa-b4413b0adaf7,2026-03-13T11:18:03.953886,cc-by-igo,HDX,3,CSV,https://data.humdata.org/dataset/hdx-signals
7,data.gov,BLM National PLSS Public Land Survey System Polygons,blm-national-plss-public-land-survey-system-polygons-b9948,47fe4102-b66a-483c-b73f-f569c123de67,2026-03-03T09:01:21.908028,us-pd,Department of the Interior,3,"HTML,XML,ZIP",https://catalog.data.gov/dataset/blm-national-plss-public-land-survey-system-polygons-b9948
7,HDX,Yemen - HungerMap data,wfp-hungermap-data-for-yem,6ff7ff93-5d58-41c4-877f-8939f2dda1eb,2026-03-13T14:21:19.303535,cc-by-sa,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-hungermap-data-for-yem
7,HDX,Ukraine - HungerMap data,wfp-hungermap-data-for-ukr,20171cfa-489e-491b-a2e9-fcedad17b10e,2026-03-13T14:21:06.357957,cc-by-sa,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-hungermap-data-for-ukr
7,HDX,Haiti - HungerMap data,wfp-hungermap-data-for-hti,f5e17e1b-8795-4282-9fe2-0700f0d67c8a,2026-03-13T14:20:50.018271,cc-by-sa,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-hungermap-data-for-hti
7,HDX,Ecuador - HungerMap data,wfp-hungermap-data-for-ecu,d3bc2eca-2c52-4f72-9b47-56cc7c6d1b2f,2026-03-13T14:20:34.905796,cc-by-sa,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-hungermap-data-for-ecu
7,HDX,Zimbabwe - Current IATI Aid Activities,iati-zwe,28b5df69-6d74-439d-9541-4109c0f71a8b,2026-03-13T12:35:38.802555,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-zwe
7,HDX,Zambia - Current IATI Aid Activities,iati-zmb,49ccc745-58e9-4aab-af18-863ddac8481f,2026-03-13T12:35:32.490607,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-zmb
7,HDX,Yemen - Current IATI Aid Activities,iati-yem,c9e3490c-1cd9-4e65-b2f4-1e002065e429,2026-03-13T12:35:24.943330,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-yem
7,HDX,Western Sahara - Current IATI Aid Activities,iati-esh,2c46e704-520e-4f5c-9c25-7f0aea03c2e5,2026-03-13T12:35:18.558865,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-esh
7,HDX,Wallis and Futuna Islands - Current IATI Aid Activities,iati-wlf,5243b829-54a1-43f6-aaee-be831be47345,2026-03-13T12:35:15.465944,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-wlf
7,HDX,Viet Nam - Current IATI Aid Activities,iati-vnm,5571025e-52d5-4abc-8e4f-2db93434510f,2026-03-13T12:35:10.876310,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-vnm
7,HDX,Venezuela (Bolivarian Republic of) - Current IATI Aid Activities,iati-ven,01c0bf96-9864-4bcd-93e2-cdbc42cd17a3,2026-03-13T12:35:04.864552,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ven
7,HDX,Vanuatu - Current IATI Aid Activities,iati-vut,6ee99011-3e58-44d2-b3f4-5505f541ba3d,2026-03-13T12:35:00.376735,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-vut
7,HDX,Uzbekistan - Current IATI Aid Activities,iati-uzb,dbdefa94-15b7-4bb6-8cc9-5495c5eb1e1d,2026-03-13T12:34:57.078791,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-uzb
7,HDX,Uruguay - Current IATI Aid Activities,iati-ury,63f6a05e-64ec-4517-8985-ac1fbd2fb1f9,2026-03-13T12:34:51.312754,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ury
7,HDX,United States of America - Current IATI Aid Activities,iati-usa,d5060e5f-aeac-4d38-ba98-cfc8e63ad707,2026-03-13T12:34:46.177237,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-usa
7,HDX,United Kingdom of Great Britain and Northern Ireland - Current IATI Aid Activities,iati-gbr,c5d36749-b725-4f26-a3f3-564ac0b2c40d,2026-03-13T12:34:43.389259,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gbr
7,HDX,United Arab Emirates - Current IATI Aid Activities,iati-are,0cbcaabb-c318-43c8-9980-05897d218414,2026-03-13T12:34:40.780393,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-are
7,HDX,Ukraine - Current IATI Aid Activities,iati-ukr,fe77667e-8ea6-4273-9378-d9866a27a16f,2026-03-13T12:34:39.791215,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ukr
7,HDX,Uganda - Current IATI Aid Activities,iati-uga,66b331c1-80f4-42e3-950d-91e49d2fe167,2026-03-13T12:34:20.371563,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-uga
7,HDX,Tuvalu - Current IATI Aid Activities,iati-tuv,0f1a0874-e0a2-4355-ae6c-1c41fa769123,2026-03-13T12:34:09.748786,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tuv
7,HDX,Turkmenistan - Current IATI Aid Activities,iati-tkm,3eb9ce66-d673-4161-87ee-ef8040fee025,2026-03-13T12:34:05.532201,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tkm
7,HDX,Türkiye - Current IATI Aid Activities,iati-tur,4ad987e5-ee08-4cd5-a2e1-e51014461a5e,2026-03-13T12:34:04.165064,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tur
7,HDX,Tunisia - Current IATI Aid Activities,iati-tun,129c832e-6dc4-4e23-85d9-e5e8170abba5,2026-03-13T12:33:52.071441,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tun
7,HDX,Trinidad and Tobago - Current IATI Aid Activities,iati-tto,793df9f4-9300-4535-94bc-9fcecf526812,2026-03-13T12:33:44.231953,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tto
7,HDX,Tonga - Current IATI Aid Activities,iati-ton,4853c7c5-2b63-4dea-8de6-5e90db65e3da,2026-03-13T12:33:41.757364,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ton
7,HDX,Tokelau - Current IATI Aid Activities,iati-tkl,69af3957-0e48-4d0c-9ecb-4bbfab92efb7,2026-03-13T12:33:38.287222,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tkl
7,HDX,Togo - Current IATI Aid Activities,iati-tgo,6cc5fffa-e556-4ab6-a581-b7dee40369a5,2026-03-13T12:33:36.175182,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tgo
7,HDX,Timor-Leste - Current IATI Aid Activities,iati-tls,c61c654c-ffcb-4d81-8a40-6022cbf81c13,2026-03-13T12:33:31.772125,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tls
7,HDX,Thailand - Current IATI Aid Activities,iati-tha,6e6de877-fd40-4e3a-b209-c98aba849e86,2026-03-13T12:33:27.613422,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tha
7,HDX,United Republic of Tanzania - Current IATI Aid Activities,iati-tza,016d4cb0-57b0-40ec-99b1-fda00e1a1ad1,2026-03-13T12:33:24.703589,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tza
7,HDX,Tajikistan - Current IATI Aid Activities,iati-tjk,aaac16e6-67ae-4939-a585-7aea4f325435,2026-03-13T12:33:15.586116,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tjk
7,HDX,Syrian Arab Republic - Current IATI Aid Activities,iati-syr,2d06e0ee-b53b-4ea2-811f-06d791859e5d,2026-03-13T12:33:08.060894,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-syr
7,HDX,Taiwan (Province of China) - Current IATI Aid Activities,iati-twn,f81b510b-0f27-405a-a9f7-20789cde1bb9,2026-03-13T12:33:05.346853,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-twn
7,HDX,Switzerland - Current IATI Aid Activities,iati-che,caa4f488-f7bf-4474-a34c-e4c0e6912a45,2026-03-13T12:32:55.914047,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-che
7,HDX,Sweden - Current IATI Aid Activities,iati-swe,ade5a5db-a373-43d8-bb17-293620add363,2026-03-13T12:32:53.740952,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-swe
7,HDX,Eswatini - Current IATI Aid Activities,iati-swz,ae6059d8-d82c-48af-935c-7f4a4178b1d1,2026-03-13T12:32:51.577387,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-swz
7,HDX,Suriname - Current IATI Aid Activities,iati-sur,548e4c67-8f9c-4444-9622-3ad2de878baf,2026-03-13T12:32:46.170218,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-sur
7,HDX,Sudan - Current IATI Aid Activities,iati-sdn,3cbcf424-2bcd-46ef-980e-daa2355db83c,2026-03-13T12:32:43.373762,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-sdn
7,HDX,South Sudan - Current IATI Aid Activities,iati-ssd,a5d5322a-84b5-4d0d-9b9f-f3732b1994a7,2026-03-13T12:32:35.291035,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ssd
7,HDX,Sri Lanka - Current IATI Aid Activities,iati-lka,2d6083fa-d6e4-47ef-a39a-58460a9e7917,2026-03-13T12:32:26.320902,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lka
7,HDX,Spain - Current IATI Aid Activities,iati-esp,ede01368-7887-4391-9564-0a4a0776d2f6,2026-03-13T12:32:19.598138,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-esp
7,HDX,South Africa - Current IATI Aid Activities,iati-zaf,62f02b5f-a0a0-4ebb-a270-81716dfe67c2,2026-03-13T12:32:17.261783,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-zaf
7,HDX,Somalia - Current IATI Aid Activities,iati-som,5151491e-7a03-4b17-ae14-5f4ca2325c63,2026-03-13T12:32:09.385968,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-som
7,HDX,Solomon Islands - Current IATI Aid Activities,iati-slb,6efff0bc-89c7-4233-8fcd-a89bf21fb1f7,2026-03-13T12:32:01.417662,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-slb
7,HDX,Slovenia - Current IATI Aid Activities,iati-svn,b3eb2343-6a4d-4720-99c2-1552ab7b1ea5,2026-03-13T12:31:57.182889,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-svn
