score,portal,title,name,id,modified,license,org,resource_count,formats,url
6,data.gov,Real Estate Sales 2001-2023 GL,real-estate-sales-2001-2018,96811ca5-e32e-4f41-abca-dec4f07ffdff,2025-09-14T23:09:08.394497,notspecified,State of Connecticut,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/real-estate-sales-2001-2018
6,data.gov,Inventory of Owned and Leased Properties (IOLP),inventory-of-owned-and-leased-properties-iolp,8f51a658-e9e2-4c93-ba15-7be91a95c29f,2026-03-10T11:08:11.583076,cc-zero,General Services Administration,3,"TEXT,XLS",https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp
6,data.gov,"NPS Visitor Use Statistics Data Package, 2024",nps-visitor-use-statistics-data-package-2024,2eb5b083-2b33-466c-90dc-dc1ebd844ed8,2026-01-25T17:28:22.661985,other-license-specified,Department of the Interior,3,"CSV,XML",https://catalog.data.gov/dataset/nps-visitor-use-statistics-data-package-2024
6,data.gov,California's National Electric Vehicle Infrastructure Funding Program Map,californias-national-electric-vehicle-infrastructure-funding-program-map,0bc811eb-da21-4c8c-aa7a-36a5af76428a,2026-02-23T14:08:19.991997,other-license-specified,State of California,2,"ArcGIS GeoServices REST API,HTML",https://catalog.data.gov/dataset/californias-national-electric-vehicle-infrastructure-funding-program-map
6,HDX,EM-DAT - Country Profiles,emdat-country-profiles,74163686-a029-4e27-8fbf-c5bfcd13f953,2026-03-13T02:20:11.205843,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles
6,HDX,"EM-DAT - Country Profiles, Burkina Faso",emdat-country-profiles-bfa,e18ee5e5-33f4-42b6-96b3-afed836a1889,2026-03-13T02:20:04.736400,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-bfa
6,HDX,"EM-DAT - Country Profiles, Honduras",emdat-country-profiles-hnd,18f00c2b-539c-4d82-990a-746380f37f71,2026-03-13T02:19:57.720971,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-hnd
6,HDX,"EM-DAT - Country Profiles, Brazil",emdat-country-profiles-bra,84a39422-cfe5-42bb-8d9a-e3d168c87f1e,2026-03-13T02:19:51.717510,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-bra
6,HDX,"EM-DAT - Country Profiles, Albania",emdat-country-profiles-alb,5ae688f7-626f-4e79-b597-cf31cc5feac1,2026-03-13T02:19:41.746342,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-alb
6,HDX,"EM-DAT - Country Profiles, Democratic Republic of the Congo",emdat-country-profiles-cod,2d121c3d-006f-4bb4-aef4-ad60824b28ee,2026-03-13T02:19:31.800695,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-cod
6,HDX,"EM-DAT - Country Profiles, United Kingdom of Great Britain and Northern Ireland",emdat-country-profiles-gbr,8c2b13b2-274e-4181-9645-25cf0fb8ae69,2026-03-13T02:19:24.949818,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-gbr
6,HDX,"EM-DAT - Country Profiles, Mozambique",emdat-country-profiles-moz,f7b35a64-c160-4c3c-983b-dab8b85989b4,2026-03-13T02:19:20.172190,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-moz
6,HDX,"EM-DAT - Country Profiles, Ireland",emdat-country-profiles-irl,a0598c88-72ac-40ca-a23b-26c48ba05994,2026-03-13T02:19:13.704746,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-irl
6,HDX,"EM-DAT - Country Profiles, Haiti",emdat-country-profiles-hti,14b021a8-c6ca-4955-8486-fc16ec2d43c5,2026-03-13T02:19:11.122160,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-hti
6,HDX,"EM-DAT - Country Profiles, Sweden",emdat-country-profiles-swe,0ee97605-7ab3-485d-b485-f08e86b1370f,2026-03-13T02:18:55.222340,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-swe
6,HDX,"EM-DAT - Country Profiles, Thailand",emdat-country-profiles-tha,fa75ea81-ae64-4df6-a145-cb6b846b118c,2026-03-13T02:18:41.234515,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-tha
6,HDX,"EM-DAT - Country Profiles, Somalia",emdat-country-profiles-som,da92c1cd-359e-478d-80b7-63807788354c,2026-03-13T02:18:36.919564,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-som
6,HDX,"EM-DAT - Country Profiles, Bulgaria",emdat-country-profiles-bgr,a2010a37-b58a-43da-890f-62080a10ba57,2026-03-13T02:18:30.975528,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-bgr
6,HDX,"EM-DAT - Country Profiles, Puerto Rico",emdat-country-profiles-pri,a89299d7-13fe-4093-a621-cf001474cd28,2026-03-13T02:18:24.411841,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-pri
6,HDX,"EM-DAT - Country Profiles, China",emdat-country-profiles-chn,9910432e-291b-4f0a-a81a-12b076faa9f8,2026-03-13T02:18:18.099152,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-chn
6,HDX,"EM-DAT - Country Profiles, Bangladesh",emdat-country-profiles-bgd,1310ac7c-8911-4891-80d7-3741f04f1318,2026-03-13T02:18:13.248744,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-bgd
6,HDX,"EM-DAT - Country Profiles, Algeria",emdat-country-profiles-dza,02f2b2fa-39f1-413f-bd44-1683b2fea304,2026-03-13T02:18:05.867169,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-dza
6,HDX,"EM-DAT - Country Profiles, Japan",emdat-country-profiles-jpn,746744c9-2e2c-45fa-b0c5-59d7c7d594a7,2026-03-13T02:17:58.577042,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-jpn
6,HDX,"EM-DAT - Country Profiles, Republic of Korea",emdat-country-profiles-kor,82f3b878-c313-4b2c-a370-b75c0f0c476d,2026-03-13T02:17:49.628913,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-kor
6,HDX,"EM-DAT - Country Profiles, Pakistan",emdat-country-profiles-pak,982bb9ef-b909-4cf2-8a73-ac97b519339c,2026-03-13T02:17:42.441655,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-pak
6,HDX,"EM-DAT - Country Profiles, Dominican Republic",emdat-country-profiles-dom,36c4b4b3-ef71-41d5-b93c-c27e147dcd75,2026-03-13T02:17:37.688271,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-dom
6,HDX,"EM-DAT - Country Profiles, Chad",emdat-country-profiles-tcd,1abb28d3-6748-43e3-94ad-92bbea30d9e7,2026-03-13T02:17:33.786233,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-tcd
6,HDX,"EM-DAT - Country Profiles, Ukraine",emdat-country-profiles-ukr,b19ad193-68f5-4e8d-9101-7fbb613aa84b,2026-03-13T02:17:29.049045,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-ukr
6,HDX,"EM-DAT - Country Profiles, South Africa",emdat-country-profiles-zaf,28605cb4-9f34-4e78-b449-808bc757845a,2026-03-13T02:17:23.479785,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-zaf
6,HDX,"EM-DAT - Country Profiles, Nepal",emdat-country-profiles-npl,8d055ce4-66a8-4f81-9168-5ba698e13075,2026-03-13T02:17:18.284086,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-npl
6,HDX,"EM-DAT - Country Profiles, Bolivia (Plurinational State of)",emdat-country-profiles-bol,f756df53-fa13-403b-96c7-40ed9a34fe4b,2026-03-13T02:17:08.065696,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-bol
6,HDX,"EM-DAT - Country Profiles, Angola",emdat-country-profiles-ago,4028ca2e-1d08-44db-8188-2a0b740dfa43,2026-03-13T02:17:02.582236,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-ago
6,HDX,"EM-DAT - Country Profiles, South Sudan",emdat-country-profiles-ssd,68fb7904-2030-4cad-8ab9-2f44fd979e7e,2026-03-13T02:16:52.471751,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-ssd
6,HDX,"EM-DAT - Country Profiles, Egypt",emdat-country-profiles-egy,36dbce44-c0c7-4e64-b4f5-81fb4525376d,2026-03-13T02:16:48.269376,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-egy
6,HDX,"EM-DAT - Country Profiles, Ecuador",emdat-country-profiles-ecu,78820944-2ce7-4a2a-88cc-4aec4968126f,2026-03-13T02:16:42.762859,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-ecu
6,HDX,"EM-DAT - Country Profiles, Colombia",emdat-country-profiles-col,5b3bb842-6a5c-44fc-b89f-21978546cdd7,2026-03-13T02:16:36.299390,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-col
6,HDX,"EM-DAT - Country Profiles, Micronesia (Federated States of)",emdat-country-profiles-fsm,a9b18d3f-f147-42ed-870f-c20d91c9090c,2026-03-13T02:16:16.145227,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-fsm
6,HDX,"EM-DAT - Country Profiles, Ghana",emdat-country-profiles-gha,c467e143-1b44-4f62-80d6-c541e7ea2dc6,2026-03-13T02:16:05.920587,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-gha
6,HDX,"EM-DAT - Country Profiles, United Republic of Tanzania",emdat-country-profiles-tza,a1db37ca-dac1-4fa9-9afb-87b076c251ee,2026-03-13T02:15:58.464868,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-tza
6,HDX,"EM-DAT - Country Profiles, Canada",emdat-country-profiles-can,85342aca-7ac8-4489-9f20-deb4adb5c1c1,2026-03-13T02:15:53.981721,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-can
6,HDX,"EM-DAT - Country Profiles, Botswana",emdat-country-profiles-bwa,21123599-a529-4a72-a14e-7b26f339c151,2026-03-13T02:15:48.235147,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-bwa
6,HDX,"EM-DAT - Country Profiles, Benin",emdat-country-profiles-ben,15d65ad6-4fb6-421f-bf96-da1c46e47f2e,2026-03-13T02:15:44.905625,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-ben
6,HDX,"EM-DAT - Country Profiles, Uruguay",emdat-country-profiles-ury,6e0c633c-0596-45f7-91d0-a9d9b1d4328f,2026-03-13T02:15:33.673754,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-ury
6,HDX,"EM-DAT - Country Profiles, United States of America",emdat-country-profiles-usa,655ab032-b3b9-47f2-86a1-2bdd3a23c341,2026-03-13T02:15:26.992729,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-usa
6,HDX,"EM-DAT - Country Profiles, Nicaragua",emdat-country-profiles-nic,37ba36e9-7492-48dd-a867-3eeb3ad139d5,2026-03-13T02:15:22.255115,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-nic
6,HDX,"EM-DAT - Country Profiles, Ethiopia",emdat-country-profiles-eth,bedc518f-2026-46cc-ac82-e0ea4bd1af23,2026-03-13T02:15:18.633633,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-eth
6,HDX,"EM-DAT - Country Profiles, Viet Nam",emdat-country-profiles-vnm,f40759b4-b853-489e-99a2-24cf147a22c3,2026-03-13T02:15:04.903287,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-vnm
6,HDX,"EM-DAT - Country Profiles, New Zealand",emdat-country-profiles-nzl,7ed68176-6b64-4c44-b6a9-7b57d42b11e3,2026-03-13T02:14:51.482360,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-nzl
6,HDX,"EM-DAT - Country Profiles, Kyrgyzstan",emdat-country-profiles-kgz,cee3e0e5-f623-428f-9cbe-c1c2128d64a9,2026-03-13T02:14:46.286557,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-kgz
6,HDX,"EM-DAT - Country Profiles, Georgia",emdat-country-profiles-geo,e7db7639-92cb-4e38-9fbe-e86257794f2e,2026-03-13T02:14:40.071582,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-geo
6,HDX,"EM-DAT - Country Profiles, Oman",emdat-country-profiles-omn,37a2099b-eec0-4f31-98e9-8a0f1f522398,2026-03-13T02:14:35.877465,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-omn
6,HDX,"EM-DAT - Country Profiles, Germany",emdat-country-profiles-deu,88b0f220-048c-405f-8ab0-45bfd0f56924,2026-03-13T02:14:28.393829,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-deu
6,HDX,"EM-DAT - Country Profiles, Türkiye",emdat-country-profiles-tur,50329426-1060-41a9-8563-a52217e0aa3e,2026-03-13T02:14:25.214273,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-tur
6,HDX,"EM-DAT - Country Profiles, Cameroon",emdat-country-profiles-cmr,8ea9e622-961c-42d3-b653-f364baf84c73,2026-03-13T02:14:16.516524,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-cmr
6,HDX,"EM-DAT - Country Profiles, Burundi",emdat-country-profiles-bdi,2a671493-2b2c-4d49-ad1d-98b9455fcfc2,2026-03-13T02:14:11.375599,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-bdi
6,HDX,"EM-DAT - Country Profiles, Comoros",emdat-country-profiles-com,e8cb23e3-0fae-4d19-9bea-4f80b8b8566b,2026-03-13T02:13:53.106001,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-com
6,HDX,"EM-DAT - Country Profiles, Russian Federation",emdat-country-profiles-rus,0f23ff8b-e0cb-4cec-8732-b62eaba7de24,2026-03-13T02:13:42.992654,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-rus
6,HDX,"EM-DAT - Country Profiles, Congo",emdat-country-profiles-cog,c5ab3da8-62a5-4bef-80a6-d61b5b4bef92,2026-03-13T02:13:29.671520,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-cog
6,HDX,"EM-DAT - Country Profiles, Malaysia",emdat-country-profiles-mys,e436aaa1-5c9c-4405-8b41-081ac542fde2,2026-03-13T02:13:23.202967,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-mys
6,HDX,"EM-DAT - Country Profiles, Malawi",emdat-country-profiles-mwi,25454ecd-0ca9-4f7b-8d8b-ffea7ba6cf78,2026-03-13T02:13:19.350564,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-mwi
6,HDX,"EM-DAT - Country Profiles, Democratic People's Republic of Korea",emdat-country-profiles-prk,b4bbaf10-8a74-4902-a5e6-cc8c37e5e4f5,2026-03-13T02:13:13.059395,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-prk
6,HDX,"EM-DAT - Country Profiles, Bosnia and Herzegovina",emdat-country-profiles-bih,5f76bf6a-3cb8-402f-8fa3-1df06ce44aad,2026-03-13T02:13:05.280559,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-bih
6,HDX,"EM-DAT - Country Profiles, Indonesia",emdat-country-profiles-idn,42e23f8c-60b7-4e67-b3d7-100e34843bdf,2026-03-13T02:12:58.837207,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-idn
6,HDX,"EM-DAT - Country Profiles, Myanmar",emdat-country-profiles-mmr,43bfecf1-7327-4fc7-a342-ce174786c720,2026-03-13T02:12:40.499761,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-mmr
6,HDX,"EM-DAT - Country Profiles, Poland",emdat-country-profiles-pol,919fe15b-8924-4143-82d3-4355b50e2390,2026-03-13T02:12:31.047775,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-pol
6,HDX,"EM-DAT - Country Profiles, Côte d’Ivoire",emdat-country-profiles-civ,c9909251-0b83-4289-b612-8a8a87d32ae3,2026-03-13T02:12:16.522335,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-civ
6,HDX,"EM-DAT - Country Profiles, Denmark",emdat-country-profiles-dnk,85155373-d18d-4528-b139-53672f552ee5,2026-03-13T02:11:53.915923,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-dnk
6,HDX,"EM-DAT - Country Profiles, Afghanistan",emdat-country-profiles-afg,8ec0c770-865d-4a5c-a936-e19ddd90d087,2026-03-13T02:11:45.110492,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-afg
6,HDX,"EM-DAT - Country Profiles, Syrian Arab Republic",emdat-country-profiles-syr,42abe33a-26a2-4b70-be84-eb3b6b69d1c7,2026-03-13T02:11:32.321775,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-syr
6,HDX,"EM-DAT - Country Profiles, Guinea",emdat-country-profiles-gin,4f7c7a43-4d4d-4b06-8f85-74120bf5b250,2026-03-13T02:11:25.834668,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-gin
6,HDX,"EM-DAT - Country Profiles, Mali",emdat-country-profiles-mli,23219f38-e296-4aa8-9cc6-a3f0381efa2e,2026-03-13T02:11:19.708206,hdx-other,Centre for Research on the Epidemiology of Disasters,1,XLSX,https://data.humdata.org/dataset/emdat-country-profiles-mli
