score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,data.gov,Crimes - 2001 to Present,crimes-2001-to-present,f9a2b1da-af74-452f-b056-110496e646eb,2026-04-05T05:54:21.894686,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crimes-2001-to-present
7,data.gov,Violence Reduction - Victim Demographics - Aggregated,violence-reduction-victim-demographics-aggregated,6c4e2995-7bdf-4c37-a269-386348be7e65,2026-04-05T05:54:06.797702,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/violence-reduction-victim-demographics-aggregated
7,data.gov,DOB Permit Issuance,dob-permit-issuance,8e9458ca-1bfe-4988-8732-bd800db72d39,2026-04-05T05:44:05.452784,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/dob-permit-issuance
7,data.gov,Motor Vehicle Collisions - Crashes,motor-vehicle-collisions-crashes,a1cbf6e9-6a08-4288-8b6b-a3c5666b7c2d,2026-04-05T05:43:07.685439,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/motor-vehicle-collisions-crashes
7,data.gov,SPD Crime Data: 2008-Present,spd-crime-data-2008-present-c0edb,084e5f24-1585-43c0-a674-62a3ea757d6c,2026-04-05T05:31:55.286212,notspecified,City of Seattle,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/spd-crime-data-2008-present-c0edb
7,data.gov,Crash Reporting - Drivers Data,crash-reporting-drivers-data,f787042f-b3f8-4046-8d40-0a9d1bbddf79,2026-04-05T05:18:28.584541,notspecified,Montgomery County of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crash-reporting-drivers-data
7,data.gov,Lottery Powerball Winning Numbers: Beginning 2010,lottery-powerball-winning-numbers-beginning-2010,f9880479-bf5c-477c-ba8e-0651a0e054a5,2026-04-04T23:06:33.551757,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lottery-powerball-winning-numbers-beginning-2010
7,data.gov,Corporations and Other Entities: All Filings,corporations-and-other-entities-all-filings,07335a15-74c8-468b-a812-bd4de83df726,2026-04-04T23:02:49.992170,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/corporations-and-other-entities-all-filings
7,data.gov,Lottery Mega Millions Winning Numbers: Beginning 2002,lottery-mega-millions-winning-numbers-beginning-2002,be824791-ca7c-4047-b104-fb6d9b049faf,2026-04-04T23:02:44.254472,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lottery-mega-millions-winning-numbers-beginning-2002
7,data.gov,MTA Subway Hourly Ridership: Beginning 2025,mta-subway-hourly-ridership-beginning-2025,620c4b7c-c4b4-4406-91a8-e5c0f6ecca39,2026-04-04T23:02:44.242531,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-subway-hourly-ridership-beginning-2025
7,data.gov,MTA Subway Stations,mta-subway-stations,bee503da-8557-4a28-b890-96ad87606eb1,2026-04-04T23:01:25.074840,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-subway-stations
7,data.gov,Provisional COVID-19 Death Counts by Week Ending Date and State,provisional-covid-19-death-counts-by-week-ending-date-and-state,0ce86a15-992f-4f99-8417-56ef36ffa766,2026-04-03T20:12:08.906366,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/provisional-covid-19-death-counts-by-week-ending-date-and-state
7,data.gov,"Provisional COVID-19 death counts, rates, and percent of total deaths, by jurisdiction of residence",provisional-covid-19-death-counts-rates-and-percent-of-total-deaths-by-jurisdiction-of-res,e3725a5b-d1fd-46e8-bb68-c999d3061e0a,2026-04-03T20:11:39.838861,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/provisional-covid-19-death-counts-rates-and-percent-of-total-deaths-by-jurisdiction-of-res
7,data.gov,Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil,d76c7561-286d-4aae-b1c5-40f452f12645,2026-04-03T20:08:08.069531,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil
7,data.gov,"Consumer Airfare Report: Table 2 - Top 1,000 City-Pair Markets",consumer-airfare-report-table-2-top-1000-city-pair-markets,a19ead19-2bca-440b-9e77-0661e78232c9,2026-04-03T15:03:43.207673,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/consumer-airfare-report-table-2-top-1000-city-pair-markets
7,data.gov,Cropland Data Layer,cropscape-cropland-data-layer,698b8fae-30de-466d-ba91-8152de666e88,2026-04-01T17:18:53.721091,cc-zero,Department of Agriculture,4,"HTML,XML",https://catalog.data.gov/dataset/cropscape-cropland-data-layer
7,data.gov,Border Crossing Entry Data,border-crossing-entry-data-683ae,656e0b2d-60f1-49e8-a3a7-073602d441a2,2026-04-01T15:46:02.697559,notspecified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/border-crossing-entry-data-683ae
7,data.gov,Air Traffic Passenger Statistics,air-traffic-passenger-statistics,667f0489-41a1-4f19-a79a-861ce85258e0,2026-03-29T05:04:46.405868,other-license-specified,City of San Francisco,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/air-traffic-passenger-statistics
7,data.gov,CTA - Ridership - 'L' Station Entries - Monthly Day-Type Averages & Totals,cta-ridership-l-station-entries-monthly-day-type-averages-totals,539097c5-6578-42e9-bc03-ca514b9b1520,2026-03-29T04:54:15.636583,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/cta-ridership-l-station-entries-monthly-day-type-averages-totals
7,data.gov,CTA - Ridership - Bus Routes - Monthly Day-Type Averages & Totals,cta-ridership-bus-routes-monthly-day-type-averages-totals,8cd12963-5461-441d-83ca-a874d92a6187,2026-03-29T04:50:00.745546,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/cta-ridership-bus-routes-monthly-day-type-averages-totals
7,data.gov,MTA NYCT Paratransit Ride Time: Beginning 2017,mta-access-a-ride-ride-time-beginning-2016,e920d954-3bf7-47ce-b02e-c7fd506ce167,2026-03-28T23:08:25.459453,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-access-a-ride-ride-time-beginning-2016
7,data.gov,MTA NYCT Safety Data: Beginning 2019,mta-nyct-safety-data-beginning-2019,ade2eb1f-5484-40a2-a66e-39da06a3aab0,2026-03-28T23:06:38.157378,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-nyct-safety-data-beginning-2019
7,data.gov,MTA NYCT Paratransit Ridership: October 2016 - 2023,mta-access-a-ride-ridership-beginning-2016,3163b585-15a1-4186-86e7-03e6ad1d9b24,2026-03-28T22:58:32.172987,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-access-a-ride-ridership-beginning-2016
7,data.gov,MTA Subway Major Incidents: Beginning 2015,mta-subway-major-incidents-beginning-2015,033c586a-908f-4b01-b4f0-8cde166fd2b6,2026-03-28T22:58:05.815417,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-subway-major-incidents-beginning-2015
7,data.gov,MTA Bus Speeds: Beginning 2015,mta-bus-speeds-beginning-2015,83a8d266-7dd0-4eb1-b3bf-45f0fb53b62c,2026-03-28T22:56:17.275780,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-bus-speeds-beginning-2015
7,data.gov,Index Crimes by County and Agency: Beginning 1990,index-crimes-by-county-and-agency-beginning-1990,dc5c29b8-3469-4cf9-a591-668681757597,2026-03-28T22:55:45.865355,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/index-crimes-by-county-and-agency-beginning-1990
7,data.gov,"Road Length by Measured Pavement Roughness, 2000-2024 (HM-64)",road-length-by-measured-pavement-roughness-2000-2024-hm-64,8fcb6914-3c31-4d05-b4fb-805441067dd9,2026-03-27T12:56:24.679386,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/road-length-by-measured-pavement-roughness-2000-2024-hm-64
7,data.gov,Zoning By Address,zoning-by-address,6f2f7b6d-d824-4286-92f0-7118c25b7c21,2026-03-25T14:40:22.229246,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/zoning-by-address
7,data.gov,Texas Commission on Environmental Quality - Monthly Waste Receipt Summary,texas-commission-on-environmental-quality-monthly-waste-receipt-summary,52b0b552-8014-4be8-bb79-95aa72a64459,2026-03-25T14:38:46.820137,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/texas-commission-on-environmental-quality-monthly-waste-receipt-summary
7,data.gov,APD Arrests,apd-arrests,6b5f80b3-7c75-4127-9ada-75d5dd6feebf,2026-03-25T14:26:51.716695,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/apd-arrests
7,data.gov,Boundaries: US Zip Codes,boundaries-us-zip-codes,d1ee33fb-43f5-4eeb-b78a-f6a02eda5c69,2026-03-25T14:17:27.130367,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/boundaries-us-zip-codes
7,data.gov,Air Quality,air-quality,29aa21ae-b135-4227-9db6-6dd283715900,2026-03-22T03:51:40.851295,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/air-quality
7,data.gov,Driver Licenses and ID Cards Transferred to Washington,driver-licenses-and-id-cards-transferred-to-washington,1fba97f4-ae3d-45aa-bbbe-d3efd66eca17,2026-03-22T03:10:42.303764,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/driver-licenses-and-id-cards-transferred-to-washington
7,data.gov,Real Estate Sales 2001-2023 GL,real-estate-sales-2001-2018,96811ca5-e32e-4f41-abca-dec4f07ffdff,2026-03-22T03:00:42.563785,notspecified,State of Connecticut,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/real-estate-sales-2001-2018
7,data.gov,DASH - Youth Risk Behavior Surveillance System (YRBSS): Middle School,dash-youth-risk-behavior-surveillance-system-yrbss-middle-school,0b6d8a82-c0f3-4bd9-83e0-1cb49a1a8dda,2026-03-17T16:48:58.343930,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/dash-youth-risk-behavior-surveillance-system-yrbss-middle-school
7,data.gov,Electric Vehicle Population Data,electric-vehicle-population-data,844dbad1-ee1e-44b8-9799-34cb7ed24640,2026-03-15T02:08:36.531490,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/electric-vehicle-population-data
7,data.gov,"NPS Visitor Use Statistics Data Package, 2025",nps-visitor-use-statistics-data-package-2025,298f44f1-6039-4508-a288-80f24289fcee,2026-03-28T05:45:10.160285,other-license-specified,Department of the Interior,3,"CSV,XML",https://catalog.data.gov/dataset/nps-visitor-use-statistics-data-package-2025
7,data.gov,Medicare Monthly Enrollment,medicare-monthly-enrollment,71d3c117-fa52-42e9-b726-f4c43884d4f4,2026-03-25T18:18:30.127999,other-license-specified,U.S. Department of Health & Human Services,3,"CSV,HTML",https://catalog.data.gov/dataset/medicare-monthly-enrollment
7,data.gov,BLM National PLSS Public Land Survey System Polygons,blm-national-plss-public-land-survey-system-polygons-b9948,47fe4102-b66a-483c-b73f-f569c123de67,2026-03-14T10:01:18.129072,us-pd,Department of the Interior,3,"HTML,XML,ZIP",https://catalog.data.gov/dataset/blm-national-plss-public-land-survey-system-polygons-b9948
7,data.gov,Restructured BETOS Classification System,restructured-betos-classification-system,b6f9ae59-fa61-464b-8e36-9607cb2b383a,2026-03-10T15:36:38.213096,other-license-specified,U.S. Department of Health & Human Services,3,"CSV,HTML",https://catalog.data.gov/dataset/restructured-betos-classification-system
7,data.gov,Authorizations From 10/01/2006 Thru 09/30/2025,authorizations-from-10-01-2006-thru-12-31-2022,976ba379-f7ed-4960-a324-eb89b2ffa7a9,2026-03-22T03:05:52.253755,notspecified,Export-Import Bank of the US,2,"CSV,PDF",https://catalog.data.gov/dataset/authorizations-from-10-01-2006-thru-12-31-2022
7,data.gov,"NEH grant data, 2020-2029 (CSV)",neh-grant-data-2020-2029-csv,16749cf3-cba1-468f-9378-edce41a15066,2026-04-03T15:12:07.242380,cc-zero,National Endowment for the Humanities,1,CSV,https://catalog.data.gov/dataset/neh-grant-data-2020-2029-csv
7,data.gov,"State Medicaid and CHIP Applications, Eligibility Determinations, and Enrollment Data",state-medicaid-and-chip-applications-eligibility-determinations-and-enrollment-data-f1647,49b3585c-48d5-4b90-ab6c-d4ba2e5e6bd4,2026-03-30T19:24:05.663408,other-license-specified,U.S. Department of Health & Human Services,1,CSV,https://catalog.data.gov/dataset/state-medicaid-and-chip-applications-eligibility-determinations-and-enrollment-data-f1647
6,data.gov,Provider of Services File - Hospital & Non-Hospital Facilities,provider-of-services-file-hospital-non-hospital-facilities-f216f,ca4f3296-7231-4434-a679-30a3d9c5824f,2026-01-13T20:22:51.037613,other-license-specified,U.S. Department of Health & Human Services,73,"CSV,HTML",https://catalog.data.gov/dataset/provider-of-services-file-hospital-non-hospital-facilities-f216f
6,data.gov,Crowdfunding Offerings Data Sets,crowdfunding-offerings-data-sets,0b8c3a89-9fba-4d9b-9922-40129ca70bce,2026-04-06T15:28:47.555117,us-pd,Securities and Exchange Commission,40,ZIP,https://catalog.data.gov/dataset/crowdfunding-offerings-data-sets
6,data.gov,SEPTA Ridership Statistics,septa-ridership-statistics,552b53d9-bbb9-4e76-a1ca-22854538a018,2025-10-20T16:12:44.500475,other-license-specified,City of Philadelphia,34,"CSV,GeoJSON,SHP",https://catalog.data.gov/dataset/septa-ridership-statistics
6,data.gov,Hospital Provider Cost Report,hospital-provider-cost-report,dfcafad6-42ce-469d-b665-67eafaf5369e,2026-01-13T20:18:59.339198,other-license-specified,U.S. Department of Health & Human Services,27,"CSV,HTML",https://catalog.data.gov/dataset/hospital-provider-cost-report
6,data.gov,National Bridge Inventory,national-bridge-inventory-abd5a,abecde22-91b2-4ce4-b66c-14f765aba912,2025-12-08T19:20:43.539350,us-pd,Federal Geographic Data Committee,26,"ArcGIS GeoServices REST API,CSV,GDB,GPKG,GeoJSON,HTML,JSON,KML,RSS,TEXT,XLS,XML,ZIP,text/json",https://catalog.data.gov/dataset/national-bridge-inventory-abd5a
6,data.gov,Medicare Physician & Other Practitioners - by Provider and Service,medicare-physician-other-practitioners-by-provider-and-service-b156e,a6ae14d9-dac2-44b9-8e80-37b2f3a4a1af,2025-12-11T22:27:42.463521,other-license-specified,U.S. Department of Health & Human Services,23,"CSV,HTML",https://catalog.data.gov/dataset/medicare-physician-other-practitioners-by-provider-and-service-b156e
6,data.gov,Harmonized Tariff Schedule of the United States (2026),harmonized-tariff-schedule-of-the-united-states-2024,2d0e242c-88f0-43de-b6c5-da9b9d88864f,2026-02-27T14:11:10.524835,us-pd,US International Trade Commission,15,"CSV,JSON,XLS",https://catalog.data.gov/dataset/harmonized-tariff-schedule-of-the-united-states-2024
6,data.gov,Health & Human Services Program Counts - Dashboard & Record Reconciliation,health-human-services-program-counts-dashboard-record-reconciliation-b86e0,11841319-2986-4ed4-a76c-0288f0154c4e,2025-12-23T13:06:13.733573,other-license-specified,State of California,12,"CSV,Chart,HTML,ZIP,md",https://catalog.data.gov/dataset/health-human-services-program-counts-dashboard-record-reconciliation-b86e0
6,data.gov,Educational Attainment,educational-attainment-8c8b5,547d5506-d2cb-4052-8e9b-220793da1495,2025-11-23T13:59:31.428032,other-license-specified,State of California,7,"CSV,PDF,XLS,ZIP",https://catalog.data.gov/dataset/educational-attainment-8c8b5
6,data.gov,"ARTEMIS-P2 Ephemeris, Heliocentric Trajectories, Heliographic, Heliographic Inertial, and Solar Ecliptic Coordinates, HelioWeb, Daily Data",artemis-p2-ephemeris-heliocentric-trajectories-heliographic-heliographic-inertial-and-sola,0d7296e4-29d7-413b-99fb-b1ff525049df,2026-03-13T10:41:51.893631,other-license-specified,National Aeronautics and Space Administration,6,"BIN,HTML,TEXT",https://catalog.data.gov/dataset/artemis-p2-ephemeris-heliocentric-trajectories-heliographic-heliographic-inertial-and-sola
6,data.gov,Current Employment Statistics (CES),current-employment-statistics-ces-5540b,55ec5670-e3da-4469-9a95-825878a382a5,2026-02-23T14:05:47.602770,other-license-specified,State of California,6,CSV,https://catalog.data.gov/dataset/current-employment-statistics-ces-5540b
6,data.gov,Chemicals in Cosmetics,chemicals-in-cosmetics-d55bf,53847b4b-17ba-458f-a6e9-992766f787cd,2025-11-23T14:09:28.661752,other-license-specified,State of California,6,"CSV,PDF,XLS,ZIP",https://catalog.data.gov/dataset/chemicals-in-cosmetics-d55bf
6,data.gov,Uniform Crime Reporting (UCR) Program,uniform-crime-reporting-ucr-program,5cb8d78e-54d3-4a36-bb51-190c316829f7,2025-11-14T14:57:57.949034,us-pd,Department of Justice,5,"Api,ZIP",https://catalog.data.gov/dataset/uniform-crime-reporting-ucr-program
6,data.gov,Traffic Crashes - Crashes,traffic-crashes-crashes,6558e045-c63c-4b12-9342-c7899688ff66,2026-04-05T05:52:51.190323,notspecified,City of Chicago,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/traffic-crashes-crashes
6,data.gov,Listing of All Businesses,listing-of-all-businesses,3cd650f0-40f2-4301-b091-e39c027709d0,2026-03-22T03:09:29.019150,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/listing-of-all-businesses
6,data.gov,Listing of Active Businesses,listing-of-active-businesses,26f7331b-9d4c-49c4-8705-c3167ce76284,2026-03-22T03:07:40.827205,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/listing-of-active-businesses
6,data.gov,Warehouse and Retail Sales,warehouse-and-retail-sales,9b8c4f87-15a5-40a3-ac82-cd637e3535c4,2026-03-08T02:07:22.202518,notspecified,Montgomery County of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/warehouse-and-retail-sales
6,data.gov,Arrest Data from 2020 to 4/30/2025,arrest-data-from-2020-to-present,82d328d1-4230-404e-9d5b-562ab533b111,2026-03-08T01:44:17.008244,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/arrest-data-from-2020-to-present
6,data.gov,Crime Data from 2020 to 2024,crime-data-from-2020-to-present,694609f9-efa2-4cc6-ac94-acf083cf57b7,2026-03-08T01:43:23.225761,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crime-data-from-2020-to-present
6,data.gov,ARCHIVED_NYPD Shooting Incident Data (Year To Date),nypd-shootings,cabfade2-406b-474a-8def-972ec2bce73d,2026-03-01T01:53:49.053566,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nypd-shootings
6,data.gov,ARCHIVED_NYPD Shooting Incident Data (Historic),nypd-shooting-incident-data-historic,de7df4d0-aab6-4de1-9329-1db57e84a22e,2026-03-01T01:53:09.054160,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nypd-shooting-incident-data-historic
6,data.gov,Popular Baby Names,popular-baby-names,d37645d2-fe27-4303-b43f-ae40da965998,2026-03-01T01:51:22.708339,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/popular-baby-names
6,data.gov,Tank Car Data 2017-2021,tank-car-data-2017-2021,2a075319-88d6-47a8-a81f-7d01bd476bb1,2026-02-21T05:59:18.262372,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/tank-car-data-2017-2021
6,data.gov,"Docked Bikeshare Ridership by System, Year, Month, and Day",docked-bikeshare-ridership-by-system-year-month-and-day,8aebf65d-f30c-428f-99f1-c6256e3570b2,2026-02-21T05:59:15.369177,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/docked-bikeshare-ridership-by-system-year-month-and-day
6,data.gov,Soil Survey Geographic Database (SSURGO),soil-survey-geographic-database-ssurgo-a3a65,93aeb744-72a2-4f6a-bd3e-68cbc16b163f,2026-02-15T06:58:26.393460,us-pd,Department of Agriculture,4,"HTML,XML",https://catalog.data.gov/dataset/soil-survey-geographic-database-ssurgo-a3a65
6,data.gov,NYPD Arrest Data (Year to Date),nypd-arrest-data-year-to-date,f468fe8a-a319-464f-9374-f77128ffc9dc,2026-02-15T00:51:22.612288,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nypd-arrest-data-year-to-date
6,data.gov,State Park Annual Attendance Figures by Facility:  Beginning 2003,state-park-annual-attendance-figures-by-facility-beginning-2003,3a087ced-91ef-46aa-9d69-9ab4ea9e9376,2026-02-14T21:57:12.680481,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/state-park-annual-attendance-figures-by-facility-beginning-2003
6,data.gov,"Motor Vehicle Registrations, 1900 - 2024 (MV-1)",motor-vehicle-registrations-2000-2023-mv-1,2789c6df-60c2-42fd-b9a9-5ff3d5bf71ba,2026-02-12T02:07:53.562287,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/motor-vehicle-registrations-2000-2023-mv-1
6,data.gov,NYPD Vehicle Stop Reports,nypd-vehicle-stop-reports,f785e4b4-20a2-4b01-bd00-6b1018882301,2026-02-08T00:41:05.122685,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nypd-vehicle-stop-reports
6,data.gov,ENERGY STAR Certified Computers V9.0,energy-star-certified-computers-v9-0,4d561ef8-ff1e-4fda-9f23-128142acaf48,2026-02-07T23:42:00.129771,other-license-specified,U.S. Environmental Protection Agency,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/energy-star-certified-computers-v9-0
6,data.gov,Tax Rates by Motor Fuel and State,tax-rates-by-motor-fuel-and-state,0a0ee78b-7b5e-4aed-a7e4-ef8c853b3d67,2026-02-06T23:51:11.718415,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/tax-rates-by-motor-fuel-and-state
6,data.gov,"Docked Bikeshare Ridership by System, Year, and Month",docked-bikeshare-ridership-by-system-year-and-month,727e0a6d-c8a0-48f5-b85b-25b7aca9d22d,2026-02-06T23:50:47.367494,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/docked-bikeshare-ridership-by-system-year-and-month
6,data.gov,Report Card Teacher Qualification Summary School Years 2017-18 to 2020-21,report-card-teacher-qualification-summary-school-years-2017-18-to-2023-24-964e7,209bdb5c-e564-47ea-a189-f40e2952a5e1,2026-02-01T01:54:35.578898,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/report-card-teacher-qualification-summary-school-years-2017-18-to-2023-24-964e7
6,data.gov,MTA Bus Fare Evasion: Beginning 2019,mta-bus-fare-evasion-beginning-2019,b2625d08-2053-472a-a974-b54fbfe79f6f,2026-01-24T21:48:45.185382,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-bus-fare-evasion-beginning-2019
6,data.gov,Next Generation Simulation (NGSIM) Vehicle Trajectories and Supporting Data,next-generation-simulation-ngsim-vehicle-trajectories-and-supporting-data,97df5679-d0e2-4700-a088-c0a920538769,2026-01-20T21:44:38.402158,other-license-specified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/next-generation-simulation-ngsim-vehicle-trajectories-and-supporting-data
6,data.gov,NYC Historical Vital Records: Index to Digitized Death Certificates,nyc-historical-vital-records-index-to-digitized-death-certificates,f8dc52f7-51f1-4653-b4e4-4287ddb67500,2026-01-13T15:54:15.449662,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/nyc-historical-vital-records-index-to-digitized-death-certificates
