score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,data.gov,SPD Crime Data: 2008-Present,spd-crime-data-2008-present-c0edb,084e5f24-1585-43c0-a674-62a3ea757d6c,2026-03-08T02:22:10.892555,notspecified,City of Seattle,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/spd-crime-data-2008-present-c0edb
7,data.gov,Warehouse and Retail Sales,warehouse-and-retail-sales,9b8c4f87-15a5-40a3-ac82-cd637e3535c4,2026-03-08T02:07:22.202518,notspecified,Montgomery County of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/warehouse-and-retail-sales
7,data.gov,Crash Reporting - Drivers Data,crash-reporting-drivers-data,f787042f-b3f8-4046-8d40-0a9d1bbddf79,2026-03-08T02:05:52.668724,notspecified,Montgomery County of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crash-reporting-drivers-data
7,data.gov,Crime Data from 2020 to 2024,crime-data-from-2020-to-present,694609f9-efa2-4cc6-ac94-acf083cf57b7,2026-03-08T01:43:23.225761,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crime-data-from-2020-to-present
7,data.gov,Lottery Powerball Winning Numbers: Beginning 2010,lottery-powerball-winning-numbers-beginning-2010,f9880479-bf5c-477c-ba8e-0651a0e054a5,2026-03-07T22:32:11.731324,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lottery-powerball-winning-numbers-beginning-2010
7,data.gov,Lottery Mega Millions Winning Numbers: Beginning 2002,lottery-mega-millions-winning-numbers-beginning-2002,be824791-ca7c-4047-b104-fb6d9b049faf,2026-03-07T22:30:17.378370,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lottery-mega-millions-winning-numbers-beginning-2002
7,data.gov,MTA Subway Stations,mta-subway-stations,bee503da-8557-4a28-b890-96ad87606eb1,2026-03-07T22:29:30.187256,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-subway-stations
7,data.gov,Provisional COVID-19 Death Counts by Week Ending Date and State,provisional-covid-19-death-counts-by-week-ending-date-and-state,0ce86a15-992f-4f99-8417-56ef36ffa766,2026-03-06T14:45:44.306695,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/provisional-covid-19-death-counts-by-week-ending-date-and-state
7,data.gov,Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil,d76c7561-286d-4aae-b1c5-40f452f12645,2026-03-06T14:41:35.954785,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil
7,data.gov,Border Crossing Entry Data,border-crossing-entry-data-683ae,656e0b2d-60f1-49e8-a3a7-073602d441a2,2026-03-05T08:27:23.519048,notspecified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/border-crossing-entry-data-683ae
7,data.gov,Air Traffic Passenger Statistics,air-traffic-passenger-statistics,667f0489-41a1-4f19-a79a-861ce85258e0,2026-03-01T02:18:01.763598,other-license-specified,City of San Francisco,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/air-traffic-passenger-statistics
7,data.gov,Popular Baby Names,popular-baby-names,d37645d2-fe27-4303-b43f-ae40da965998,2026-03-01T01:51:22.708339,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/popular-baby-names
7,data.gov,Boundaries: US Zip Codes,boundaries-us-zip-codes,d1ee33fb-43f5-4eeb-b78a-f6a02eda5c69,2026-02-25T14:16:19.050590,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/boundaries-us-zip-codes
7,data.gov,Soil Survey Geographic Database (SSURGO),soil-survey-geographic-database-ssurgo-a3a65,93aeb744-72a2-4f6a-bd3e-68cbc16b163f,2026-02-15T06:58:26.393460,us-pd,Department of Agriculture,4,"HTML,XML",https://catalog.data.gov/dataset/soil-survey-geographic-database-ssurgo-a3a65
7,data.gov,Air Quality,air-quality,29aa21ae-b135-4227-9db6-6dd283715900,2026-02-15T00:43:59.373079,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/air-quality
7,data.gov,Electric Vehicle Population Data,electric-vehicle-population-data,844dbad1-ee1e-44b8-9799-34cb7ed24640,2026-02-15T00:05:06.517456,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/electric-vehicle-population-data
7,data.gov,State Park Annual Attendance Figures by Facility:  Beginning 2003,state-park-annual-attendance-figures-by-facility-beginning-2003,3a087ced-91ef-46aa-9d69-9ab4ea9e9376,2026-02-14T21:57:12.680481,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/state-park-annual-attendance-figures-by-facility-beginning-2003
7,HDX,Ukraine - HungerMap data,wfp-hungermap-data-for-ukr,20171cfa-489e-491b-a2e9-fcedad17b10e,2026-03-10T14:22:28.324295,cc-by-sa,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-hungermap-data-for-ukr
7,HDX,Haiti - HungerMap data,wfp-hungermap-data-for-hti,f5e17e1b-8795-4282-9fe2-0700f0d67c8a,2026-03-10T14:22:12.466491,cc-by-sa,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-hungermap-data-for-hti
7,HDX,Ecuador - HungerMap data,wfp-hungermap-data-for-ecu,d3bc2eca-2c52-4f72-9b47-56cc7c6d1b2f,2026-03-10T14:21:57.293272,cc-by-sa,WFP - World Food Programme,2,CSV,https://data.humdata.org/dataset/wfp-hungermap-data-for-ecu
7,HDX,Zimbabwe - Current IATI Aid Activities,iati-zwe,28b5df69-6d74-439d-9541-4109c0f71a8b,2026-03-10T12:35:20.290902,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-zwe
7,HDX,Zambia - Current IATI Aid Activities,iati-zmb,49ccc745-58e9-4aab-af18-863ddac8481f,2026-03-10T12:35:13.497603,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-zmb
7,HDX,Yemen - Current IATI Aid Activities,iati-yem,c9e3490c-1cd9-4e65-b2f4-1e002065e429,2026-03-10T12:35:05.841645,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-yem
7,HDX,Western Sahara - Current IATI Aid Activities,iati-esh,2c46e704-520e-4f5c-9c25-7f0aea03c2e5,2026-03-10T12:35:00.555611,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-esh
7,HDX,Wallis and Futuna Islands - Current IATI Aid Activities,iati-wlf,5243b829-54a1-43f6-aaee-be831be47345,2026-03-10T12:34:56.477293,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-wlf
7,HDX,Viet Nam - Current IATI Aid Activities,iati-vnm,5571025e-52d5-4abc-8e4f-2db93434510f,2026-03-10T12:34:55.473464,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-vnm
7,HDX,British Virgin Islands - Current IATI Aid Activities,iati-vgb,b5e4e5e3-fcbe-43aa-a7c3-f8b60bc9ae15,2026-03-10T12:34:54.556102,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-vgb
7,HDX,Venezuela (Bolivarian Republic of) - Current IATI Aid Activities,iati-ven,01c0bf96-9864-4bcd-93e2-cdbc42cd17a3,2026-03-10T12:34:49.475494,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ven
7,HDX,Vanuatu - Current IATI Aid Activities,iati-vut,6ee99011-3e58-44d2-b3f4-5505f541ba3d,2026-03-10T12:34:45.282413,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-vut
7,HDX,Uzbekistan - Current IATI Aid Activities,iati-uzb,dbdefa94-15b7-4bb6-8cc9-5495c5eb1e1d,2026-03-10T12:34:42.137029,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-uzb
7,HDX,Uruguay - Current IATI Aid Activities,iati-ury,63f6a05e-64ec-4517-8985-ac1fbd2fb1f9,2026-03-10T12:34:38.303171,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ury
7,HDX,United States of America - Current IATI Aid Activities,iati-usa,d5060e5f-aeac-4d38-ba98-cfc8e63ad707,2026-03-10T12:34:33.490888,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-usa
7,HDX,United Kingdom of Great Britain and Northern Ireland - Current IATI Aid Activities,iati-gbr,c5d36749-b725-4f26-a3f3-564ac0b2c40d,2026-03-10T12:34:29.619143,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-gbr
7,HDX,United Arab Emirates - Current IATI Aid Activities,iati-are,0cbcaabb-c318-43c8-9980-05897d218414,2026-03-10T12:34:25.824866,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-are
7,HDX,Ukraine - Current IATI Aid Activities,iati-ukr,fe77667e-8ea6-4273-9378-d9866a27a16f,2026-03-10T12:34:25.293907,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ukr
7,HDX,Uganda - Current IATI Aid Activities,iati-uga,66b331c1-80f4-42e3-950d-91e49d2fe167,2026-03-10T12:34:07.473336,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-uga
7,HDX,Tuvalu - Current IATI Aid Activities,iati-tuv,0f1a0874-e0a2-4355-ae6c-1c41fa769123,2026-03-10T12:33:55.742198,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tuv
7,HDX,Turkmenistan - Current IATI Aid Activities,iati-tkm,3eb9ce66-d673-4161-87ee-ef8040fee025,2026-03-10T12:33:51.998806,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tkm
7,HDX,Türkiye - Current IATI Aid Activities,iati-tur,4ad987e5-ee08-4cd5-a2e1-e51014461a5e,2026-03-10T12:33:50.042948,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tur
7,HDX,Tunisia - Current IATI Aid Activities,iati-tun,129c832e-6dc4-4e23-85d9-e5e8170abba5,2026-03-10T12:33:39.313509,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tun
7,HDX,Trinidad and Tobago - Current IATI Aid Activities,iati-tto,793df9f4-9300-4535-94bc-9fcecf526812,2026-03-10T12:33:28.902008,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tto
7,HDX,Tonga - Current IATI Aid Activities,iati-ton,4853c7c5-2b63-4dea-8de6-5e90db65e3da,2026-03-10T12:33:28.606307,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ton
7,HDX,Tokelau - Current IATI Aid Activities,iati-tkl,69af3957-0e48-4d0c-9ecb-4bbfab92efb7,2026-03-10T12:33:25.587474,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tkl
7,HDX,Togo - Current IATI Aid Activities,iati-tgo,6cc5fffa-e556-4ab6-a581-b7dee40369a5,2026-03-10T12:33:23.393484,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tgo
7,HDX,Timor-Leste - Current IATI Aid Activities,iati-tls,c61c654c-ffcb-4d81-8a40-6022cbf81c13,2026-03-10T12:33:19.214033,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tls
7,HDX,Thailand - Current IATI Aid Activities,iati-tha,6e6de877-fd40-4e3a-b209-c98aba849e86,2026-03-10T12:33:14.674269,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tha
7,HDX,United Republic of Tanzania - Current IATI Aid Activities,iati-tza,016d4cb0-57b0-40ec-99b1-fda00e1a1ad1,2026-03-10T12:33:11.099072,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tza
7,HDX,Tajikistan - Current IATI Aid Activities,iati-tjk,aaac16e6-67ae-4939-a585-7aea4f325435,2026-03-10T12:33:02.208263,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-tjk
7,HDX,Syrian Arab Republic - Current IATI Aid Activities,iati-syr,2d06e0ee-b53b-4ea2-811f-06d791859e5d,2026-03-10T12:32:56.350970,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-syr
7,HDX,Taiwan (Province of China) - Current IATI Aid Activities,iati-twn,f81b510b-0f27-405a-a9f7-20789cde1bb9,2026-03-10T12:32:55.159721,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-twn
7,HDX,Switzerland - Current IATI Aid Activities,iati-che,caa4f488-f7bf-4474-a34c-e4c0e6912a45,2026-03-10T12:32:47.436662,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-che
7,HDX,Sweden - Current IATI Aid Activities,iati-swe,ade5a5db-a373-43d8-bb17-293620add363,2026-03-10T12:32:44.722031,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-swe
7,HDX,Eswatini - Current IATI Aid Activities,iati-swz,ae6059d8-d82c-48af-935c-7f4a4178b1d1,2026-03-10T12:32:42.667721,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-swz
7,HDX,Suriname - Current IATI Aid Activities,iati-sur,548e4c67-8f9c-4444-9622-3ad2de878baf,2026-03-10T12:32:38.120497,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-sur
7,HDX,Sudan - Current IATI Aid Activities,iati-sdn,3cbcf424-2bcd-46ef-980e-daa2355db83c,2026-03-10T12:32:35.250756,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-sdn
7,HDX,South Sudan - Current IATI Aid Activities,iati-ssd,a5d5322a-84b5-4d0d-9b9f-f3732b1994a7,2026-03-10T12:32:28.342735,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ssd
7,HDX,Sri Lanka - Current IATI Aid Activities,iati-lka,2d6083fa-d6e4-47ef-a39a-58460a9e7917,2026-03-10T12:32:20.612398,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lka
7,HDX,South Africa - Current IATI Aid Activities,iati-zaf,62f02b5f-a0a0-4ebb-a270-81716dfe67c2,2026-03-10T12:32:13.205227,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-zaf
7,HDX,Spain - Current IATI Aid Activities,iati-esp,ede01368-7887-4391-9564-0a4a0776d2f6,2026-03-10T12:32:12.805148,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-esp
7,HDX,Somalia - Current IATI Aid Activities,iati-som,5151491e-7a03-4b17-ae14-5f4ca2325c63,2026-03-10T12:32:07.200292,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-som
7,HDX,Solomon Islands - Current IATI Aid Activities,iati-slb,6efff0bc-89c7-4233-8fcd-a89bf21fb1f7,2026-03-10T12:31:58.577665,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-slb
7,HDX,Slovenia - Current IATI Aid Activities,iati-svn,b3eb2343-6a4d-4720-99c2-1552ab7b1ea5,2026-03-10T12:31:54.595671,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-svn
7,HDX,Slovakia - Current IATI Aid Activities,iati-svk,7ba879f7-ae2d-424b-b312-b59e27fa2cea,2026-03-10T12:31:52.764760,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-svk
7,HDX,Sierra Leone - Current IATI Aid Activities,iati-sle,9c1533f4-8419-47dd-ab72-86eb4ebceb62,2026-03-10T12:31:49.310544,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-sle
7,HDX,Sint Maarten (Dutch part) - Current IATI Aid Activities,iati-sxm,a0c390ba-21f6-414c-b3a9-ba3325c103ce,2026-03-10T12:31:48.665872,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-sxm
7,HDX,Singapore - Current IATI Aid Activities,iati-sgp,bf585515-0bd4-42c0-a227-3eac1b042008,2026-03-10T12:31:47.151013,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-sgp
7,HDX,Seychelles - Current IATI Aid Activities,iati-syc,0df09d51-081d-442a-8296-b5d19f995f22,2026-03-10T12:31:41.666693,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-syc
7,HDX,Serbia - Current IATI Aid Activities,iati-srb,80dc3c2a-7fad-4495-a629-b5a70ddd6b6e,2026-03-10T12:31:39.163135,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-srb
7,HDX,Senegal - Current IATI Aid Activities,iati-sen,604e02dd-9f18-4295-86d0-2017f7f4d174,2026-03-10T12:31:33.597478,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-sen
7,HDX,Saudi Arabia - Current IATI Aid Activities,iati-sau,412d0f78-99c1-410e-9b4b-be735b17402a,2026-03-10T12:31:26.012879,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-sau
7,HDX,Sao Tome and Principe - Current IATI Aid Activities,iati-stp,4fa090a4-0e55-42e2-b354-14a50b75cfec,2026-03-10T12:31:23.803271,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-stp
7,HDX,Samoa - Current IATI Aid Activities,iati-wsm,7a4d5724-0704-4e9a-be8e-5f0ae5f79dea,2026-03-10T12:31:20.983940,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-wsm
7,HDX,Saint Vincent and the Grenadines - Current IATI Aid Activities,iati-vct,35acea01-87b2-4227-ad47-f85af560e84d,2026-03-10T12:31:15.782013,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-vct
7,HDX,Saint Lucia - Current IATI Aid Activities,iati-lca,7c3d2403-52d7-4d76-996e-0472023bc5b6,2026-03-10T12:31:13.040436,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-lca
7,HDX,Saint Kitts and Nevis - Current IATI Aid Activities,iati-kna,5a01a45d-28d4-41a8-b0e9-eb4b3f9762ae,2026-03-10T12:31:08.239737,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-kna
7,HDX,Rwanda - Current IATI Aid Activities,iati-rwa,0b43bc49-48c1-440d-92c7-16fb914a0c15,2026-03-10T12:31:05.303169,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-rwa
7,HDX,Saint Helena - Current IATI Aid Activities,iati-shn,06e8995d-2566-4451-b32c-fceaa2bf65e3,2026-03-10T12:31:05.273532,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-shn
7,HDX,Russian Federation - Current IATI Aid Activities,iati-rus,8d377d19-5df5-41c9-95fa-cd8d7dd1aeca,2026-03-10T12:30:56.380246,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-rus
7,HDX,Romania - Current IATI Aid Activities,iati-rou,cce59f80-1b95-4a44-9c48-0b8269a98f04,2026-03-10T12:30:53.763773,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-rou
7,HDX,Réunion - Current IATI Aid Activities,iati-reu,dc548b16-dcc2-4d34-8392-491e4a4d282b,2026-03-10T12:30:49.184934,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-reu
7,HDX,Qatar - Current IATI Aid Activities,iati-qat,784530e7-c8d0-4f08-b8c2-466e8fac5842,2026-03-10T12:30:47.847960,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-qat
7,HDX,Poland - Current IATI Aid Activities,iati-pol,9fa753af-6312-452e-9bbc-f8404cd8ad74,2026-03-10T12:30:44.976848,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-pol
7,HDX,Portugal - Current IATI Aid Activities,iati-prt,926ed8b1-987a-48a5-a6c2-7def6d0d7f44,2026-03-10T12:30:44.732919,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-prt
7,HDX,Philippines - Current IATI Aid Activities,iati-phl,8d2b91dd-d37b-43e6-9008-0ea2cbee6fd2,2026-03-10T12:30:42.387903,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-phl
7,HDX,Peru - Current IATI Aid Activities,iati-per,f3920529-7b16-4bb2-931b-b986d109d2ab,2026-03-10T12:30:35.162261,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-per
7,HDX,Paraguay - Current IATI Aid Activities,iati-pry,96d5fd6a-f642-4c6a-9a9a-8ca8bac98e30,2026-03-10T12:30:30.488174,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-pry
7,HDX,Papua New Guinea - Current IATI Aid Activities,iati-png,2fd0caf9-6fdc-47be-8e8f-04015a0de1ee,2026-03-10T12:30:25.326144,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-png
7,HDX,Panama - Current IATI Aid Activities,iati-pan,f8495053-6b80-498d-904e-926ce9187382,2026-03-10T12:30:20.084059,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-pan
7,HDX,State of Palestine - Current IATI Aid Activities,iati-pse,4578f6f1-2e10-4469-8798-de7a773c2df7,2026-03-10T12:30:17.738685,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-pse
7,HDX,Palau - Current IATI Aid Activities,iati-plw,6c05d79e-1454-4ee0-afd2-4860b3ddfe82,2026-03-10T12:30:07.987316,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-plw
7,HDX,Pakistan - Current IATI Aid Activities,iati-pak,79181293-3680-4a2c-9cb1-ef679ea4b5d2,2026-03-10T12:30:05.595897,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-pak
7,HDX,Oman - Current IATI Aid Activities,iati-omn,9cb50233-e5c7-4818-a62f-58d09626e142,2026-03-10T12:29:58.482342,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-omn
7,HDX,Norway - Current IATI Aid Activities,iati-nor,0fca90ab-72a2-43fc-a8ba-39d8f34e5999,2026-03-10T12:29:53.531982,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nor
7,HDX,Nigeria - Current IATI Aid Activities,iati-nga,88b1a1cb-1673-4dc2-98c7-5f1a71830b95,2026-03-10T12:29:52.615476,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nga
7,HDX,Niue - Current IATI Aid Activities,iati-niu,c8d5ab01-079d-4f3e-b0ac-8b264cedc57a,2026-03-10T12:29:51.457944,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-niu
7,HDX,Niger - Current IATI Aid Activities,iati-ner,ea5af3fe-a2b1-4833-8264-9afc3ff1ed4b,2026-03-10T12:29:42.382814,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-ner
7,HDX,Nicaragua - Current IATI Aid Activities,iati-nic,57d9e283-cf2d-4851-b904-2250130fb851,2026-03-10T12:29:35.708019,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nic
7,HDX,New Zealand - Current IATI Aid Activities,iati-nzl,1e4fe780-d520-4aea-b12d-62617b167eae,2026-03-10T12:29:29.535398,hdx-other,International Aid Transparency Initiative,2,CSV,https://data.humdata.org/dataset/iati-nzl
