score,portal,title,name,id,modified,license,org,resource_count,formats,url
7,data.gov,Motor Vehicle Collisions - Person,motor-vehicle-collisions-person,84b34815-2181-4554-a0a9-30ba1db1a0d7,2026-03-08T02:33:54.093176,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/motor-vehicle-collisions-person
7,data.gov,SPD Crime Data: 2008-Present,spd-crime-data-2008-present-c0edb,084e5f24-1585-43c0-a674-62a3ea757d6c,2026-03-08T02:22:10.892555,notspecified,City of Seattle,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/spd-crime-data-2008-present-c0edb
7,data.gov,Warehouse and Retail Sales,warehouse-and-retail-sales,9b8c4f87-15a5-40a3-ac82-cd637e3535c4,2026-03-08T02:07:22.202518,notspecified,Montgomery County of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/warehouse-and-retail-sales
7,data.gov,Crash Reporting - Drivers Data,crash-reporting-drivers-data,f787042f-b3f8-4046-8d40-0a9d1bbddf79,2026-03-08T02:05:52.668724,notspecified,Montgomery County of Maryland,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crash-reporting-drivers-data
7,data.gov,Crime Data from 2020 to 2024,crime-data-from-2020-to-present,694609f9-efa2-4cc6-ac94-acf083cf57b7,2026-03-08T01:43:23.225761,other-license-specified,City of Los Angeles,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/crime-data-from-2020-to-present
7,data.gov,Lottery Powerball Winning Numbers: Beginning 2010,lottery-powerball-winning-numbers-beginning-2010,f9880479-bf5c-477c-ba8e-0651a0e054a5,2026-03-07T22:32:11.731324,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lottery-powerball-winning-numbers-beginning-2010
7,data.gov,Lottery Mega Millions Winning Numbers: Beginning 2002,lottery-mega-millions-winning-numbers-beginning-2002,be824791-ca7c-4047-b104-fb6d9b049faf,2026-03-07T22:30:17.378370,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/lottery-mega-millions-winning-numbers-beginning-2002
7,data.gov,MTA Subway Stations,mta-subway-stations,bee503da-8557-4a28-b890-96ad87606eb1,2026-03-07T22:29:30.187256,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/mta-subway-stations
7,data.gov,Provisional COVID-19 Death Counts by Week Ending Date and State,provisional-covid-19-death-counts-by-week-ending-date-and-state,0ce86a15-992f-4f99-8417-56ef36ffa766,2026-03-06T14:45:44.306695,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/provisional-covid-19-death-counts-by-week-ending-date-and-state
7,data.gov,Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil,d76c7561-286d-4aae-b1c5-40f452f12645,2026-03-06T14:41:35.954785,other-license-specified,U.S. Department of Health & Human Services,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil
7,data.gov,Border Crossing Entry Data,border-crossing-entry-data-683ae,656e0b2d-60f1-49e8-a3a7-073602d441a2,2026-03-05T08:27:23.519048,notspecified,Department of Transportation,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/border-crossing-entry-data-683ae
7,data.gov,Air Traffic Passenger Statistics,air-traffic-passenger-statistics,667f0489-41a1-4f19-a79a-861ce85258e0,2026-03-01T02:18:01.763598,other-license-specified,City of San Francisco,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/air-traffic-passenger-statistics
7,data.gov,Popular Baby Names,popular-baby-names,d37645d2-fe27-4303-b43f-ae40da965998,2026-03-01T01:51:22.708339,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/popular-baby-names
7,data.gov,Boundaries: US Zip Codes,boundaries-us-zip-codes,d1ee33fb-43f5-4eeb-b78a-f6a02eda5c69,2026-02-25T14:16:19.050590,notspecified,City of Austin,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/boundaries-us-zip-codes
7,data.gov,Soil Survey Geographic Database (SSURGO),soil-survey-geographic-database-ssurgo-a3a65,93aeb744-72a2-4f6a-bd3e-68cbc16b163f,2026-02-15T06:58:26.393460,us-pd,Department of Agriculture,4,"HTML,XML",https://catalog.data.gov/dataset/soil-survey-geographic-database-ssurgo-a3a65
7,data.gov,Air Quality,air-quality,29aa21ae-b135-4227-9db6-6dd283715900,2026-02-15T00:43:59.373079,notspecified,City of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/air-quality
7,data.gov,Electric Vehicle Population Data,electric-vehicle-population-data,844dbad1-ee1e-44b8-9799-34cb7ed24640,2026-02-15T00:05:06.517456,other-license-specified,State of Washington,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/electric-vehicle-population-data
7,data.gov,State Park Annual Attendance Figures by Facility:  Beginning 2003,state-park-annual-attendance-figures-by-facility-beginning-2003,3a087ced-91ef-46aa-9d69-9ab4ea9e9376,2026-02-14T21:57:12.680481,notspecified,State of New York,4,"CSV,JSON,RDF,XML",https://catalog.data.gov/dataset/state-park-annual-attendance-figures-by-facility-beginning-2003
7,HDX,GDACS RSS Information,gdacs-rss-information,a87f96f8-16e6-4d51-872c-cfa54a8251ec,2026-03-10T04:50:12.737954,cc-by,Global Disaster Alert and Coordination System,1,CSV,https://data.humdata.org/dataset/gdacs-rss-information
7,HDX,South Africa: Daily Port Activity Data and Shipment Estimates,south-africa-daily-port-activity-data-and-shipment-estimates,4298e121-0a88-4ac2-831c-190865c67000,2026-03-09T23:38:11.678840,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/south-africa-daily-port-activity-data-and-shipment-estimates
7,HDX,Yemen: Daily Port Activity Data and Shipment Estimates,yemen-daily-port-activity-data-and-shipment-estimates,a05e0d19-956f-441c-a5da-fd0cd8b73c94,2026-03-09T23:38:01.910097,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/yemen-daily-port-activity-data-and-shipment-estimates
7,HDX,Samoa: Daily Port Activity Data and Shipment Estimates,samoa-daily-port-activity-data-and-shipment-estimates,79351e69-5d62-4962-9030-9c654a88b287,2026-03-09T23:37:51.548914,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/samoa-daily-port-activity-data-and-shipment-estimates
7,HDX,Vanuatu: Daily Port Activity Data and Shipment Estimates,vanuatu-daily-port-activity-data-and-shipment-estimates,17e97aa1-3774-4c83-9e6e-c4c0a72c32d9,2026-03-09T23:37:49.114972,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/vanuatu-daily-port-activity-data-and-shipment-estimates
7,HDX,Viet Nam: Daily Port Activity Data and Shipment Estimates,viet-nam-daily-port-activity-data-and-shipment-estimates,9094585e-224e-4b96-8479-b8af1a734c7a,2026-03-09T23:37:45.829324,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/viet-nam-daily-port-activity-data-and-shipment-estimates
7,HDX,United States Virgin Islands: Daily Port Activity Data and Shipment Estimates,united-states-virgin-islands-daily-port-activity-data-and-shipment-estimates,fa11ae92-3613-47e2-883c-03c8039359c7,2026-03-09T23:36:38.753072,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/united-states-virgin-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,British Virgin Islands: Daily Port Activity Data and Shipment Estimates,british-virgin-islands-daily-port-activity-data-and-shipment-estimates,b4496b5c-fb7d-4ec1-b986-a60d5a321de3,2026-03-09T23:36:34.002998,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/british-virgin-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,Venezuela (Bolivarian Republic of): Daily Port Activity Data and Shipment Estimates,venezuela-bolivarian-republic-of-daily-port-activity-data-and-shipment-estimates,a544d553-a7fb-4850-a354-401ec20429e3,2026-03-09T23:36:31.732528,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/venezuela-bolivarian-republic-of-daily-port-activity-data-and-shipment-estimates
7,HDX,Saint Vincent and the Grenadines: Daily Port Activity Data and Shipment Estimates,saint-vincent-and-the-grenadines-daily-port-activity-data-and-shipment-estimates,71fc587d-4d29-4f15-9679-2e99fa05213e,2026-03-09T23:34:58.888659,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/saint-vincent-and-the-grenadines-daily-port-activity-data-and-shipment-estimates
7,HDX,United States of America: Daily Port Activity Data and Shipment Estimates,united-states-of-america-daily-port-activity-data-and-shipment-estimates,85fb644b-a84c-4e3f-9bbf-2f82bcad50dc,2026-03-09T23:34:58.593264,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/united-states-of-america-daily-port-activity-data-and-shipment-estimates
7,HDX,Uruguay: Daily Port Activity Data and Shipment Estimates,uruguay-daily-port-activity-data-and-shipment-estimates,1387f833-63b0-48ba-9aab-7b41800880bd,2026-03-09T23:24:42.234335,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/uruguay-daily-port-activity-data-and-shipment-estimates
7,HDX,Ukraine: Daily Port Activity Data and Shipment Estimates,ukraine-daily-port-activity-data-and-shipment-estimates,8b2ce809-6bd1-448f-b193-66c45c94c3c2,2026-03-09T23:24:35.292579,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/ukraine-daily-port-activity-data-and-shipment-estimates
7,HDX,United Republic of Tanzania: Daily Port Activity Data and Shipment Estimates,united-republic-of-tanzania-daily-port-activity-data-and-shipment-estimates,0c95bedc-cdcf-4eca-9532-9d066a507a9f,2026-03-09T23:23:46.321094,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/united-republic-of-tanzania-daily-port-activity-data-and-shipment-estimates
7,HDX,Taiwan (Province of China): Daily Port Activity Data and Shipment Estimates,taiwan-province-of-china-daily-port-activity-data-and-shipment-estimates,c194e659-2745-486b-b2e0-ae96fb81a7f3,2026-03-09T23:23:40.970666,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/taiwan-province-of-china-daily-port-activity-data-and-shipment-estimates
7,HDX,Tuvalu: Daily Port Activity Data and Shipment Estimates,tuvalu-daily-port-activity-data-and-shipment-estimates,b96e5191-2b3f-4b79-8391-d493ad8ff30d,2026-03-09T23:23:28.733266,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/tuvalu-daily-port-activity-data-and-shipment-estimates
7,HDX,Türkiye: Daily Port Activity Data and Shipment Estimates,turkiye-daily-port-activity-data-and-shipment-estimates,5b67391f-5151-4a26-94e9-5f0a72580592,2026-03-09T23:23:26.736565,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/turkiye-daily-port-activity-data-and-shipment-estimates
7,HDX,Tunisia: Daily Port Activity Data and Shipment Estimates,tunisia-daily-port-activity-data-and-shipment-estimates,4195c15d-c54f-4d7e-8fcf-0139cbbdda90,2026-03-09T23:20:38.167664,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/tunisia-daily-port-activity-data-and-shipment-estimates
7,HDX,Trinidad and Tobago: Daily Port Activity Data and Shipment Estimates,trinidad-and-tobago-daily-port-activity-data-and-shipment-estimates,e3cfde8e-ba08-4409-a09d-8fae28f7b420,2026-03-09T23:20:25.781641,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/trinidad-and-tobago-daily-port-activity-data-and-shipment-estimates
7,HDX,Tonga: Daily Port Activity Data and Shipment Estimates,tonga-daily-port-activity-data-and-shipment-estimates,fec0cd2e-e682-4110-82c3-6eac733b3746,2026-03-09T23:20:16.221801,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/tonga-daily-port-activity-data-and-shipment-estimates
7,HDX,Timor-Leste: Daily Port Activity Data and Shipment Estimates,timor-leste-daily-port-activity-data-and-shipment-estimates,2d506750-2f1d-409d-b4b6-018608710340,2026-03-09T23:20:12.490018,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/timor-leste-daily-port-activity-data-and-shipment-estimates
7,HDX,Turkmenistan: Daily Port Activity Data and Shipment Estimates,turkmenistan-daily-port-activity-data-and-shipment-estimates,8f8c525a-627d-4a9b-8da1-c03bb607e108,2026-03-09T23:20:08.561851,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/turkmenistan-daily-port-activity-data-and-shipment-estimates
7,HDX,Thailand: Daily Port Activity Data and Shipment Estimates,thailand-daily-port-activity-data-and-shipment-estimates,a743deed-3d94-4265-ba2b-e35c4ad156ec,2026-03-09T23:20:03.500096,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/thailand-daily-port-activity-data-and-shipment-estimates
7,HDX,Togo: Daily Port Activity Data and Shipment Estimates,togo-daily-port-activity-data-and-shipment-estimates,5a7f96df-9046-40c8-8c96-428e655dcc78,2026-03-09T23:19:44.332065,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/togo-daily-port-activity-data-and-shipment-estimates
7,HDX,Turks and Caicos Islands: Daily Port Activity Data and Shipment Estimates,turks-and-caicos-islands-daily-port-activity-data-and-shipment-estimates,8354d454-1aea-47ab-a4b0-15a189e105a0,2026-03-09T23:19:41.753083,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/turks-and-caicos-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,Syrian Arab Republic: Daily Port Activity Data and Shipment Estimates,syrian-arab-republic-daily-port-activity-data-and-shipment-estimates,f3e09964-fdb2-4c25-8121-b9db45355159,2026-03-09T23:19:37.874264,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/syrian-arab-republic-daily-port-activity-data-and-shipment-estimates
7,HDX,Seychelles: Daily Port Activity Data and Shipment Estimates,seychelles-daily-port-activity-data-and-shipment-estimates,2acf1f5a-fb46-470f-bd3d-14f0f9445bf6,2026-03-09T23:19:33.841514,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/seychelles-daily-port-activity-data-and-shipment-estimates
7,HDX,Sint Maarten (Dutch part): Daily Port Activity Data and Shipment Estimates,sint-maarten-dutch-part-daily-port-activity-data-and-shipment-estimates,e21ea8c4-8c11-4d31-82be-e172da9c4d0a,2026-03-09T23:19:30.897620,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/sint-maarten-dutch-part-daily-port-activity-data-and-shipment-estimates
7,HDX,Sweden: Daily Port Activity Data and Shipment Estimates,sweden-daily-port-activity-data-and-shipment-estimates,78a2e2c1-928a-45d2-8a28-8efdf0754a2d,2026-03-09T23:19:27.879967,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/sweden-daily-port-activity-data-and-shipment-estimates
7,HDX,Slovenia: Daily Port Activity Data and Shipment Estimates,slovenia-daily-port-activity-data-and-shipment-estimates,3b713997-8e25-4249-8dbc-172f102004fb,2026-03-09T23:16:34.496539,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/slovenia-daily-port-activity-data-and-shipment-estimates
7,HDX,Suriname: Daily Port Activity Data and Shipment Estimates,suriname-daily-port-activity-data-and-shipment-estimates,8983a405-4004-4be1-8e06-c1e536ac2a34,2026-03-09T23:16:31.902632,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/suriname-daily-port-activity-data-and-shipment-estimates
7,HDX,Sao Tome and Principe: Daily Port Activity Data and Shipment Estimates,sao-tome-and-principe-daily-port-activity-data-and-shipment-estimates,2bc175e6-41ae-4ceb-bf3e-6cdc95c3a996,2026-03-09T23:16:29.569205,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/sao-tome-and-principe-daily-port-activity-data-and-shipment-estimates
7,HDX,Somalia: Daily Port Activity Data and Shipment Estimates,somalia-daily-port-activity-data-and-shipment-estimates,e10b9923-74e6-4105-b61c-1c3a4802cbd0,2026-03-09T23:16:26.677531,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/somalia-daily-port-activity-data-and-shipment-estimates
7,HDX,El Salvador: Daily Port Activity Data and Shipment Estimates,el-salvador-daily-port-activity-data-and-shipment-estimates,f2f498bd-fd3f-429b-8be2-ca866c98400f,2026-03-09T23:16:20.262148,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/el-salvador-daily-port-activity-data-and-shipment-estimates
7,HDX,Sierra Leone: Daily Port Activity Data and Shipment Estimates,sierra-leone-daily-port-activity-data-and-shipment-estimates,50580596-f0c2-4c52-9123-bff89199aa15,2026-03-09T23:16:16.689528,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/sierra-leone-daily-port-activity-data-and-shipment-estimates
7,HDX,Solomon Islands: Daily Port Activity Data and Shipment Estimates,solomon-islands-daily-port-activity-data-and-shipment-estimates,f6036ada-b7df-4621-85ab-2b686167bd21,2026-03-09T23:16:14.266284,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/solomon-islands-daily-port-activity-data-and-shipment-estimates
7,HDX,Singapore: Daily Port Activity Data and Shipment Estimates,singapore-daily-port-activity-data-and-shipment-estimates,9dd4137d-9a1c-4645-94ad-3b6bc225c08b,2026-03-09T23:16:03.548108,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/singapore-daily-port-activity-data-and-shipment-estimates
7,HDX,Senegal: Daily Port Activity Data and Shipment Estimates,senegal-daily-port-activity-data-and-shipment-estimates,df8bb01a-960e-4e08-9697-3482f50981ce,2026-03-09T23:15:58.253436,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/senegal-daily-port-activity-data-and-shipment-estimates
7,HDX,Sudan: Daily Port Activity Data and Shipment Estimates,sudan-daily-port-activity-data-and-shipment-estimates,e9a64d76-fd52-42a1-bdce-ed8a427c3202,2026-03-09T23:15:53.304106,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/sudan-daily-port-activity-data-and-shipment-estimates
7,HDX,Saudi Arabia: Daily Port Activity Data and Shipment Estimates,saudi-arabia-daily-port-activity-data-and-shipment-estimates,2c491b5e-ff09-4fd9-ab23-93b9e34d2660,2026-03-09T23:15:48.999467,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/saudi-arabia-daily-port-activity-data-and-shipment-estimates
7,HDX,Russian Federation: Daily Port Activity Data and Shipment Estimates,russian-federation-daily-port-activity-data-and-shipment-estimates,b8cdcbae-94e6-419a-932e-e6717706c512,2026-03-09T23:13:47.491207,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/russian-federation-daily-port-activity-data-and-shipment-estimates
7,HDX,Romania: Daily Port Activity Data and Shipment Estimates,romania-daily-port-activity-data-and-shipment-estimates,203577de-b012-4a6b-b2a0-35343b318a89,2026-03-09T23:08:59.234250,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/romania-daily-port-activity-data-and-shipment-estimates
7,HDX,Réunion: Daily Port Activity Data and Shipment Estimates,reunion-daily-port-activity-data-and-shipment-estimates,4ac08f23-1f4d-4d07-b4a1-e443b7464c78,2026-03-09T23:08:48.512309,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/reunion-daily-port-activity-data-and-shipment-estimates
7,HDX,Qatar: Daily Port Activity Data and Shipment Estimates,qatar-daily-port-activity-data-and-shipment-estimates,392b7f5b-6da5-44f9-904f-e8ce321ffde0,2026-03-09T23:08:45.711835,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/qatar-daily-port-activity-data-and-shipment-estimates
7,HDX,French Polynesia: Daily Port Activity Data and Shipment Estimates,french-polynesia-daily-port-activity-data-and-shipment-estimates,2d21b66f-a5f0-48c2-8a40-3e51d464ae66,2026-03-09T23:08:40.549160,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/french-polynesia-daily-port-activity-data-and-shipment-estimates
7,HDX,Portugal: Daily Port Activity Data and Shipment Estimates,portugal-daily-port-activity-data-and-shipment-estimates,b64cc358-28ad-407d-b365-9b25a399047f,2026-03-09T23:08:37.510255,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/portugal-daily-port-activity-data-and-shipment-estimates
7,HDX,Puerto Rico: Daily Port Activity Data and Shipment Estimates,puerto-rico-daily-port-activity-data-and-shipment-estimates,121f96af-0551-4ee6-9bac-4c1e0760aeff,2026-03-09T23:08:19.245805,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/puerto-rico-daily-port-activity-data-and-shipment-estimates
7,HDX,Poland: Daily Port Activity Data and Shipment Estimates,poland-daily-port-activity-data-and-shipment-estimates,5e03606e-e58b-476e-a7b0-cf87db9dae03,2026-03-09T23:08:13.687538,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/poland-daily-port-activity-data-and-shipment-estimates
7,HDX,Papua New Guinea: Daily Port Activity Data and Shipment Estimates,papua-new-guinea-daily-port-activity-data-and-shipment-estimates,98416b5d-8a63-47f9-aefc-51bc800a8dc2,2026-03-09T23:08:08.293439,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/papua-new-guinea-daily-port-activity-data-and-shipment-estimates
7,HDX,Palau: Daily Port Activity Data and Shipment Estimates,palau-daily-port-activity-data-and-shipment-estimates,02c4ebe1-56c6-44bd-a3cc-aa4e4e9a3e77,2026-03-09T23:07:27.210675,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/palau-daily-port-activity-data-and-shipment-estimates
7,HDX,Philippines: Daily Port Activity Data and Shipment Estimates,philippines-daily-port-activity-data-and-shipment-estimates,8a4a9a30-4eba-4e18-855e-7a7d34765fc4,2026-03-09T23:07:24.583016,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/philippines-daily-port-activity-data-and-shipment-estimates
7,HDX,Peru: Daily Port Activity Data and Shipment Estimates,peru-daily-port-activity-data-and-shipment-estimates,9a23aac0-c59b-408b-b650-bc4ba3fb1e5b,2026-03-09T23:04:08.403559,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/peru-daily-port-activity-data-and-shipment-estimates
7,HDX,Panama: Daily Port Activity Data and Shipment Estimates,panama-daily-port-activity-data-and-shipment-estimates,2d619caa-1bb4-4f93-80a7-21be13b15ba1,2026-03-09T23:02:15.025349,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/panama-daily-port-activity-data-and-shipment-estimates
7,HDX,Pakistan: Daily Port Activity Data and Shipment Estimates,pakistan-daily-port-activity-data-and-shipment-estimates,b49fdfa4-7bac-40ee-96c1-c50a31ce88ce,2026-03-09T23:02:03.754168,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/pakistan-daily-port-activity-data-and-shipment-estimates
7,HDX,Oman: Daily Port Activity Data and Shipment Estimates,oman-daily-port-activity-data-and-shipment-estimates,d9991e83-f865-40ad-9b52-6272967881fc,2026-03-09T23:01:58.982953,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/oman-daily-port-activity-data-and-shipment-estimates
7,HDX,New Zealand: Daily Port Activity Data and Shipment Estimates,new-zealand-daily-port-activity-data-and-shipment-estimates,bd73a22b-1a30-4d99-a07c-1c756d2f709e,2026-03-09T23:01:51.215240,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/new-zealand-daily-port-activity-data-and-shipment-estimates
7,HDX,Nauru: Daily Port Activity Data and Shipment Estimates,nauru-daily-port-activity-data-and-shipment-estimates,48b104e5-8c9d-4197-9811-edc38971e6d1,2026-03-09T23:01:30.655564,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/nauru-daily-port-activity-data-and-shipment-estimates
7,HDX,Norway: Daily Port Activity Data and Shipment Estimates,norway-daily-port-activity-data-and-shipment-estimates,3c5bdf19-1a35-480f-9935-e811e9cdef31,2026-03-09T23:01:28.585643,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/norway-daily-port-activity-data-and-shipment-estimates
7,HDX,Netherlands (Kingdom of the): Daily Port Activity Data and Shipment Estimates,netherlands-kingdom-of-the-daily-port-activity-data-and-shipment-estimates,a436c66b-b9d1-4f68-aa7a-359ca9700562,2026-03-09T22:57:44.498386,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/netherlands-kingdom-of-the-daily-port-activity-data-and-shipment-estimates
7,HDX,Nicaragua: Daily Port Activity Data and Shipment Estimates,nicaragua-daily-port-activity-data-and-shipment-estimates,9b61cb03-bdae-4a77-b2d0-c062189d7110,2026-03-09T22:57:32.202582,hdx-other,PortWatch,1,CSV,https://data.humdata.org/dataset/nicaragua-daily-port-activity-data-and-shipment-estimates
